Name,Team,G,PA,AB,H,2B,3B,HR,R,RBI,BB,SO,HBP,SB,CS,AVG,OBP,SLG,OPS,wOBA,wRC+,BsR,Fld,Off,Def,WAR,ADP,playerid
Eddie Silva,Brewers,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.203,0.242,0.303,0.545,0.235,39,0,0,-0.1,0,0,999,sa3007942
Jesus Lage,Athletics,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.184,0.226,0.258,0.485,0.212,29,0,0,-0.1,0,0,999,sa872494
Michael Woodworth,Athletics,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.195,0.24,0.26,0.5,0.22,34,0,0,-0.1,0,0,999,sa1170570
Shayne Fontana,Orioles,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.201,0.245,0.303,0.548,0.237,40,0,0,-0.1,0,0,999,sa3010897
Jordan Wren,Red Sox,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.207,0.257,0.299,0.556,0.24,40,0,0,-0.1,0,0,999,sa3002843
Ariel Sandoval,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.2,0.243,0.311,0.554,0.238,43,0,0,-0.1,0,0,999,sa736970
Andre Lipcius,Tigers,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.203,0.244,0.275,0.519,0.226,34,0,0,-0.1,0,0,999,sa3010401
Manny Pazos,Mariners,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.164,0.223,0.234,0.456,0.203,23,0,0,-0.1,0,0,999,sa3004304
Andres Sthormes,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.181,0.224,0.264,0.488,0.213,26,0,0,-0.1,0,0,999,sa736554
Luke Reynolds,Cubs,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.19,0.249,0.285,0.534,0.233,39,0,0,-0.1,0,0,999,sa3008004
Carlos Vidal,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.201,0.255,0.29,0.545,0.238,43,0,0,-0.1,0,0,999,sa828715
Jorge Vazquez,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.204,0.253,0.349,0.602,0.255,54,0,0,-0.1,0,0,999,sa491894
Louis Silverio,White Sox,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.201,0.237,0.301,0.537,0.231,40,0,0,-0.1,0,0,999,sa829617
Josh Rolette,Indians,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.174,0.232,0.252,0.484,0.215,23,0,0,-0.1,0,0,999,sa875776
Erik Ostberg,Rays,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.169,0.22,0.243,0.462,0.203,23,0,0,-0.1,0,0,999,sa3004505
Josh Jung,Rangers,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.206,0.252,0.297,0.55,0.238,34,0,0,-0.1,0,0,999,sa3011468
Grae Kessinger,Astros,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.184,0.231,0.251,0.482,0.211,28,0,0,-0.1,0,0,999,sa3010327
Dominic Fletcher,Diamondbacks,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.207,0.251,0.315,0.566,0.243,44,0,0,-0.1,0,0,999,sa1115778
Skyler Ewing,Brewers,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.195,0.264,0.333,0.596,0.257,54,0,0,-0.1,0,0,999,sa827317
Eliezer Ortiz,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.212,0.253,0.299,0.551,0.239,43,0,0,-0.1,0,0,999,sa508491
Zack Gahagan,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.188,0.239,0.287,0.526,0.229,36,0,0,-0.1,0,0,999,sa3008001
Boo Vazquez,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.198,0.25,0.3,0.55,0.238,42,0,0,-0.1,0,0,999,sa602531
Grant Koch,Pirates,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.181,0.229,0.258,0.487,0.214,28,0,0,-0.1,0,0,999,sa3008180
Jake Anchia,Mariners,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.163,0.211,0.254,0.465,0.203,23,0,0,-0.1,0,0,999,sa3006674
Kelvin Melean,Padres,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.198,0.24,0.264,0.503,0.22,33,0,0,-0.1,0,0,999,sa917141
Coco Montes,Rockies,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.223,0.258,0.314,0.572,0.246,33,0,0,-0.1,0,0,999,sa3006715
Timmy Robinson,Yankees,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.18,0.238,0.298,0.537,0.233,40,0,0,-0.1,0,0,999,sa658821
Freudis Nova,Astros,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.191,0.221,0.267,0.488,0.211,28,0,0,-0.1,0,0,999,sa3003195
Jacob Gonzalez,Giants,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.195,0.241,0.278,0.519,0.226,38,0,0,-0.1,0,0,999,sa3004691
Alvaro Rubalcaba,Angels,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.169,0.236,0.24,0.475,0.213,28,0,0,-0.1,0,0,999,sa3007882
Julian Castro,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.211,0.245,0.283,0.529,0.23,37,0,0,-0.1,0,0,999,sa546293
Ricardo Serrano,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.2,0.241,0.291,0.533,0.231,38,0,0,-0.1,0,0,999,sa508489
Ryan Vega,Angels,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.19,0.244,0.281,0.525,0.23,40,0,0,-0.1,0,0,999,sa875727
Nick Heath,Royals,3,13,12,3,0,0,0,1,1,1,4,0,1,0,0.227,0.294,0.33,0.624,0.272,64,0,0,-0.6,0.1,0,594.5,sa918355
Livan Soto,Angels,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.189,0.236,0.242,0.479,0.212,28,0,0,-0.1,0,0,999,sa3004264
Jose Amador,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.196,0.249,0.284,0.533,0.233,39,0,0,-0.1,0,0,999,sa509117
Simon Whiteman,Giants,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.19,0.245,0.242,0.487,0.218,33,0,0,-0.1,0,0,999,sa1169809
Roman Collins,Royals,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.199,0.249,0.295,0.544,0.236,40,0,0,-0.1,0,0,999,sa875081
Henry Castillo,Diamondbacks,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.202,0.246,0.292,0.537,0.233,38,0,0,-0.1,0,0,999,sa736756
Jake Yacinich,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.195,0.237,0.266,0.503,0.22,30,0,0,-0.1,0,0,999,sa829135
Christopher Torres,Marlins,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.178,0.243,0.241,0.484,0.217,33,0,0,-0.1,0,0,999,sa872538
Ian Strom,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.198,0.25,0.295,0.545,0.237,42,0,0,-0.1,0,0,999,sa918511
Alejandro Rivero,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.195,0.247,0.25,0.497,0.221,31,0,0,-0.1,0,0,999,sa592345
Wood Myers,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.204,0.235,0.272,0.507,0.22,30,0,0,-0.1,0,0,999,sa3002840
Ivan Araujo,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.207,0.253,0.298,0.551,0.239,43,0,0,-0.1,0,0,999,sa509253
Alex King,Diamondbacks,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.189,0.245,0.287,0.533,0.233,38,0,0,-0.1,0,0,999,sa3006939
Dallas Carroll,Brewers,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.189,0.25,0.283,0.533,0.234,38,0,0,-0.1,0,0,999,sa913370
Jonathan Laureano,Indians,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.183,0.225,0.265,0.49,0.214,22,0,0,-0.1,0,0,999,sa918576
Tristan Pompey,Marlins,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.187,0.257,0.274,0.53,0.234,44,0,0,-0.1,0,0,999,sa3008077
Ryne Ogren,Orioles,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.192,0.24,0.253,0.493,0.218,28,0,0,-0.1,0,0,999,sa3006726
Nic Perkins,Nationals,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.182,0.24,0.253,0.493,0.219,27,0,0,-0.1,0,0,999,sa3004610
Yainer Diaz,Indians,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.193,0.221,0.276,0.497,0.213,22,0,0,-0.1,0,0,999,sa3003386
Deacon Liput,Dodgers,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.18,0.233,0.262,0.495,0.217,32,0,0,-0.1,0,0,999,sa3008141
Gilbert Lara,Nationals,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.208,0.236,0.291,0.527,0.227,32,0,0,-0.1,0,0,999,sa877337
Chris Pieters,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.201,0.25,0.294,0.544,0.237,42,0,0,-0.1,0,0,999,sa657768
Andy Weber,Cubs,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.203,0.243,0.271,0.514,0.223,32,0,0,-0.1,0,0,999,sa3008282
Ivan Jimenez,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.189,0.243,0.251,0.494,0.219,30,0,0,-0.1,0,0,999,sa652169
Frainyer Chavez,Rangers,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.206,0.254,0.263,0.517,0.228,28,0,0,-0.1,0,0,999,sa3007019
Bryant Packard,Tigers,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.192,0.243,0.296,0.539,0.234,39,0,0,-0.1,0,0,999,sa3010590
Ricky Aracena,Royals,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.197,0.238,0.259,0.497,0.218,28,0,0,-0.1,0,0,999,sa877365
Eleardo Cabrera,Rays,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.191,0.24,0.28,0.521,0.227,39,0,0,-0.1,0,0,999,sa826658
Vince Jackson,Cardinals,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.195,0.245,0.3,0.545,0.236,44,0,0,-0.1,0,0,999,sa658571
Gilberto Jimenez,Red Sox,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.221,0.251,0.304,0.555,0.239,39,0,0,-0.1,0,0,999,sa3005507
Colin Bray,Diamondbacks,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.203,0.256,0.298,0.554,0.241,43,0,0,-0.1,0,0,999,sa737832
K.C. Hobson,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.195,0.257,0.33,0.587,0.251,51,0,0,-0.1,0,0,999,sa501541
Stephen Smith,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.186,0.252,0.286,0.538,0.236,41,0,0,-0.1,0,0,999,sa918189
Kevin Markham,Phillies,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.203,0.255,0.299,0.554,0.241,43,0,0,-0.1,0,0,999,sa3004374
Kristian Robinson,Diamondbacks,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.194,0.242,0.321,0.563,0.241,43,0,0,-0.1,0,0,999,sa3006884
Frandy De La Rosa,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.193,0.242,0.277,0.52,0.227,35,0,0,-0.1,0,0,999,sa736663
Orlando Garcia,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.188,0.25,0.262,0.512,0.227,35,0,0,-0.1,0,0,999,sa915658
Jose Luna,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.194,0.235,0.289,0.525,0.227,35,0,0,-0.1,0,0,999,sa688550
Delvin Zinn,Cubs,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.205,0.243,0.268,0.511,0.222,32,0,0,-0.1,0,0,999,sa875884
Malique Ziegler,Twins,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.19,0.246,0.288,0.534,0.233,39,0,0,-0.1,0,0,999,sa918507
Nathan Perry,Astros,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.16,0.21,0.252,0.462,0.202,22,0,0,-0.1,0,0,999,sa3004756
Shane Matheny,Giants,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.19,0.246,0.264,0.51,0.225,37,0,0,-0.1,0,0,999,sa3004780
Carlos Belen,Padres,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.178,0.232,0.293,0.524,0.227,37,0,0,-0.1,0,0,999,sa736746
Tyler Esplin,Red Sox,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.205,0.253,0.295,0.549,0.239,39,0,0,-0.1,0,0,999,sa3004727
Zac Susi,Pirates,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.178,0.228,0.254,0.482,0.212,27,0,0,-0.1,0,0,999,sa3006722
James Vasquez,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.204,0.257,0.324,0.581,0.25,50,0,0,-0.1,0,0,999,sa875804
Chris Corbett,Giants,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.172,0.225,0.247,0.472,0.208,27,0,0,-0.1,0,0,999,sa3004695
Jorge Perez,Diamondbacks,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.211,0.252,0.305,0.557,0.241,43,0,0,-0.1,0,0,999,sa917308
Wilkerman Garcia,Yankees,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.194,0.229,0.265,0.494,0.214,27,0,0,-0.1,0,0,999,sa872548
Rafael Lantigua,Blue Jays,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.201,0.237,0.275,0.512,0.222,33,0,0,-0.1,0,0,999,sa3003219
Ronny Mauricio,Mets,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.2,0.231,0.265,0.496,0.214,32,0,0,-0.1,0,0,999,sa3006887
Johnny Adams,Mariners,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.179,0.224,0.251,0.475,0.209,27,0,0,-0.1,0,0,999,sa873596
Kurt Hoekstra,Braves,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.197,0.249,0.281,0.53,0.232,37,0,0,-0.1,0,0,999,sa875296
Nick Ward,Athletics,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.183,0.237,0.255,0.492,0.217,33,0,0,-0.1,0,0,999,sa3007089
Jack Conley,Phillies,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.174,0.227,0.263,0.489,0.215,26,0,0,-0.1,0,0,999,sa3006857
Nick Ames,Tigers,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.207,0.251,0.328,0.579,0.247,48,0,0,-0.1,0,0,999,sa3006919
Kody Hoese,Dodgers,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.19,0.229,0.29,0.52,0.224,37,0,0,-0.1,0,0,999,sa3010021
Kyle Gray,Yankees,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.184,0.238,0.267,0.505,0.222,32,0,0,-0.1,0,0,999,sa3007636
Bobby Wernes,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.191,0.242,0.274,0.516,0.226,35,0,0,-0.1,0,0,999,sa876020
Connor Scott,Marlins,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.201,0.249,0.287,0.536,0.233,43,0,0,-0.1,0,0,999,sa3008080
Isidro Pina,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.187,0.228,0.254,0.482,0.211,25,0,0,-0.1,0,0,999,sa509466
Austin Filiere,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.186,0.239,0.28,0.519,0.226,35,0,0,-0.1,0,0,999,sa915780
Jameson Hannah,Reds,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.214,0.261,0.298,0.559,0.243,43,0,0,-0.1,0,0,999,sa3007046
Connor Kaiser,Pirates,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.182,0.243,0.251,0.494,0.22,31,0,0,-0.1,0,0,999,sa3007823
Jack Meggs,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.2,0.244,0.301,0.545,0.235,41,0,0,-0.1,0,0,999,sa873253
Preston Scott,Rangers,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.203,0.257,0.304,0.562,0.245,38,0,0,-0.1,0,0,999,sa918805
Alex Holderbach,Astros,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.166,0.208,0.254,0.462,0.201,21,0,0,-0.1,0,0,999,sa3006789
Jesus Alberto Vega,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.171,0.222,0.266,0.488,0.213,26,0,0,-0.1,0,0,999,sa199032
Hagen Owenby,Braves,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.19,0.232,0.261,0.493,0.215,26,0,0,-0.1,0,0,999,sa3003180
Miguelangel Sierra,Astros,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.168,0.215,0.266,0.481,0.209,27,0,0,-0.1,0,0,999,sa872750
D.J. Artis,Cubs,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.199,0.255,0.292,0.547,0.239,43,0,0,-0.1,0,0,999,sa3007632
Shard Munroe,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.184,0.248,0.29,0.538,0.235,41,0,0,-0.1,0,0,999,sa872821
Abraham Lopez,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.176,0.222,0.257,0.479,0.21,24,0,0,-0.1,0,0,999,sa977922
Tyler Webb,Twins,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.199,0.244,0.291,0.535,0.232,38,0,0,-0.1,0,0,999,sa3007001
Mark Vientos,Mets,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.19,0.227,0.287,0.514,0.222,37,0,0,-0.1,0,0,999,sa3004720
Jesus Lopez,Blue Jays,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.197,0.231,0.28,0.512,0.221,32,0,0,-0.1,0,0,999,sa830306
Everlouis Lozada,Red Sox,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.205,0.247,0.276,0.523,0.228,32,0,0,-0.1,0,0,999,sa917077
Nolan Brown,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.201,0.249,0.292,0.54,0.235,40,0,0,-0.1,0,0,999,sa3004719
Luis Ayala,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.2,0.253,0.283,0.537,0.235,41,0,0,-0.1,0,0,999,sa826649
Danny Mayer,Phillies,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.186,0.235,0.325,0.56,0.239,42,0,0,-0.1,0,0,999,sa918984
LJ Talley,Blue Jays,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.188,0.227,0.285,0.512,0.221,32,0,0,-0.1,0,0,999,sa1169773
A.J. Kennedy,Padres,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.168,0.214,0.27,0.484,0.209,26,0,0,-0.1,0,0,999,sa876029
Ryan Anderson,Rangers,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.209,0.254,0.309,0.564,0.244,38,0,0,-0.1,0,0,999,sa3006933
Manny Olloque,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.191,0.232,0.287,0.519,0.224,32,0,0,-0.1,0,0,999,sa829222
Dean Nevarez,Mariners,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.164,0.208,0.25,0.457,0.199,21,0,0,-0.1,0,0,999,sa3007073
Shane Mardirosian,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.196,0.243,0.272,0.515,0.226,34,0,0,-0.1,0,0,999,sa829138
Nick Meyer,Mets,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.174,0.221,0.244,0.465,0.205,26,0,0,-0.1,0,0,999,sa3007826
Josh Smith,Yankees,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.183,0.231,0.257,0.487,0.213,26,0,0,-0.1,0,0,999,sa3011703
Edwin Moreno,Padres,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.2,0.238,0.312,0.55,0.235,42,0,0,-0.1,0,0,999,sa597061
Marcus Chiu,Dodgers,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.173,0.238,0.268,0.506,0.223,36,0,0,-0.1,0,0,999,sa3004060
Nick Plummer,Cardinals,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.17,0.255,0.268,0.523,0.234,42,0,0,-0.1,0,0,999,sa874684
Zachery Almond,Diamondbacks,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.177,0.227,0.262,0.489,0.214,26,0,0,-0.1,0,0,999,sa3005104
Amilcar Gomez,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.187,0.242,0.299,0.541,0.235,40,0,0,-0.1,0,0,999,sa824775
AJ Graffanino,Braves,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.203,0.238,0.275,0.513,0.223,31,0,0,-0.1,0,0,999,sa3008030
Rob Henry,Brewers,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.183,0.261,0.278,0.539,0.24,42,0,0,-0.1,0,0,999,sa915595
Troy Sieber,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.198,0.259,0.312,0.571,0.248,49,0,0,-0.1,0,0,999,sa918544
Israel Pineda,Nationals,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.188,0.23,0.266,0.495,0.216,25,0,0,-0.1,0,0,999,sa3004385
J.C. Rodriguez,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.186,0.237,0.279,0.516,0.225,34,0,0,-0.1,0,0,999,sa736688
Marcos Gonzalez,Indians,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.188,0.234,0.265,0.499,0.219,26,0,0,-0.1,0,0,999,sa3003311
Franklin Navarro,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.18,0.218,0.262,0.481,0.209,23,0,0,-0.1,0,0,999,sa655913
Wilmer Perez,Nationals,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.192,0.228,0.27,0.498,0.216,25,0,0,-0.1,0,0,999,sa3002634
Michael Bernal,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.194,0.243,0.269,0.512,0.225,34,0,0,-0.1,0,0,999,sa918667
Jason Rodriguez,Indians,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.18,0.221,0.262,0.484,0.211,21,0,0,-0.1,0,0,999,sa828209
Gersel Pitre,Dodgers,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.191,0.22,0.256,0.475,0.206,25,0,0,-0.1,0,0,999,sa828176
Chris Valencia,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.204,0.238,0.312,0.55,0.235,41,0,0,-0.1,0,0,999,sa294215
Kevin Josephina,Braves,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.21,0.251,0.277,0.528,0.231,36,0,0,-0.1,0,0,999,sa830120
Santis Sanchez,Athletics,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.166,0.208,0.249,0.457,0.199,20,0,0,-0.1,0,0,999,sa3004620
Lucas Tancas,Pirates,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.204,0.248,0.296,0.543,0.236,42,0,0,-0.1,0,0,999,sa3004290
Ramon R Ramirez,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.208,0.242,0.306,0.548,0.235,41,0,0,-0.1,0,0,999,sa509254
Scott Schreiber,Astros,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.182,0.228,0.294,0.523,0.225,37,0,0,-0.1,0,0,999,sa3007637
Brandon Villarreal,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.194,0.244,0.295,0.539,0.234,40,0,0,-0.1,0,0,999,sa878425
Tyler Flores,Giants,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.194,0.243,0.289,0.532,0.232,42,0,0,-0.1,0,0,999,sa3007335
Wander Franco,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.184,0.23,0.289,0.519,0.225,34,0,0,-0.1,0,0,999,sa828125
Hagen Danner,Blue Jays,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.158,0.204,0.269,0.473,0.204,20,0,0,-0.1,0,0,999,sa3004501
B.J. Lopez,Marlins,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.175,0.227,0.236,0.463,0.206,25,0,0,-0.1,0,0,999,sa694185
Steven Linkous,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.225,0.28,0.315,0.595,0.259,42,0,0,-0.1,0,0,999,sa918492
Danny Hudzina,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.187,0.229,0.293,0.522,0.224,33,0,0,-0.1,0,0,999,sa918201
Edwin Lora,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.186,0.234,0.258,0.491,0.216,28,0,0,-0.1,0,0,999,sa737245
Brandon Howlett,Red Sox,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.183,0.242,0.273,0.515,0.227,31,0,0,-0.1,0,0,999,sa3007745
Braxton Martinez,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.176,0.231,0.284,0.515,0.224,33,0,0,-0.1,0,0,999,sa3005373
Skyler Weber,Athletics,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.167,0.216,0.232,0.448,0.199,20,0,0,-0.1,0,0,999,sa918416
Logan Driscoll,Rays,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.168,0.209,0.247,0.455,0.199,20,0,0,-0.1,0,0,999,sa3009882
LeeMarcus Boyd,Rockies,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.22,0.254,0.308,0.561,0.242,30,0,0,-0.1,0,0,999,sa3008318
Yasel Antuna,Nationals,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.194,0.242,0.269,0.511,0.223,30,0,0,-0.1,0,0,999,sa962601
Carlos Tovar,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.194,0.231,0.265,0.496,0.216,28,0,0,-0.1,0,0,999,sa828311
Erick Mejia,Royals,11,46,42,10,2,0,0,4,4,3,9,0,1,1,0.243,0.298,0.339,0.637,0.276,67,0,-0.1,-1.9,0.2,0,999,15817
Andy Sugilio,Reds,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.222,0.256,0.303,0.559,0.241,42,0,0,-0.1,0,0,999,sa828414
Reynaldo Rivera,Tigers,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.187,0.234,0.302,0.536,0.231,37,0,0,-0.1,0,0,999,sa918552
Gabriel Bracamonte,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.176,0.222,0.251,0.473,0.208,22,0,0,-0.1,0,0,999,sa828587
Ramon Rodriguez,Dodgers,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.176,0.218,0.253,0.47,0.205,25,0,0,-0.1,0,0,999,sa918698
Chris Hess,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.186,0.234,0.28,0.514,0.224,33,0,0,-0.1,0,0,999,sa3002877
Trevor Casanova,Twins,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.171,0.216,0.253,0.469,0.205,20,0,0,-0.1,0,0,999,sa3007294
Jonathan Ortega,Red Sox,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.19,0.24,0.254,0.494,0.218,25,0,0,-0.1,0,0,999,sa3006790
Wladimir Galindo,Cubs,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.19,0.236,0.288,0.525,0.227,35,0,0,-0.1,0,0,999,sa826652
