"Name","Team","G","PA","AB","R","RBI","HR","SB","AVG","BABIP","OBP","SLG","OPS","ISO","K%","BB%","SwStr%","wOBA","wRC+","LD%","GB%","FB%","HR/FB","IFFB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","WAR","playerid"
"Carlos Perez","- - -","28","75","70","1","3","1","1",".143",".188",".178",".214",".392",".071","28.0 %","2.7 %","11.8 %",".175","-3","27.1 %","27.1 %","45.8 %","4.5 %","22.7 %","35.3 %","27.5 %","37.3 %","19.6 %","56.9 %","23.5 %","-0.4","10642"
"Phillip Evans","Mets","15","23","21","1","1","0","1",".143",".231",".217",".143",".360",".000","34.8 %","8.7 %","11.9 %",".175","8","23.1 %","38.5 %","38.5 %","0.0 %","40.0 %","53.9 %","38.5 %","7.7 %","30.8 %","23.1 %","46.2 %","-0.2","12950"
"Cole Hamels","- - -","32","27","25","1","1","1","0",".120",".167",".154",".240",".394",".120","44.4 %","3.7 %","21.2 %",".172","2","8.3 %","66.7 %","25.0 %","33.3 %","0.0 %","28.6 %","57.1 %","14.3 %","35.7 %","50.0 %","14.3 %","0.1","4972"
"Byron Buxton","Twins","28","94","90","8","4","0","5",".156",".226",".183",".200",".383",".044","29.8 %","3.2 %","14.7 %",".170","-3","23.3 %","43.3 %","33.3 %","0.0 %","15.0 %","47.6 %","33.3 %","19.1 %","17.5 %","52.4 %","30.2 %","-0.4","14161"
"Jake Smolinski","Athletics","20","41","39","2","2","0","1",".128",".172",".171",".205",".376",".077","24.4 %","2.4 %","11.4 %",".168","0","10.3 %","48.3 %","41.4 %","0.0 %","16.7 %","62.1 %","20.7 %","17.2 %","20.7 %","58.6 %","20.7 %","-0.3","5408"
"Walker Buehler","Dodgers","24","47","43","1","1","0","0",".163",".318",".200",".163",".363",".000","44.7 %","4.3 %","13.8 %",".167","2","19.0 %","76.2 %","4.8 %","0.0 %","0.0 %","12.5 %","33.3 %","54.2 %","20.8 %","50.0 %","29.2 %","0.2","19374"
"Madison Bumgarner","Giants","22","46","44","2","4","0","0",".159",".280",".174",".205",".378",".045","43.5 %","2.2 %","23.5 %",".165","-1","12.0 %","44.0 %","44.0 %","0.0 %","9.1 %","60.0 %","28.0 %","12.0 %","12.0 %","36.0 %","52.0 %","0.1","5524"
"Jabari Blash","Angels","24","45","39","4","1","0","2",".103",".250",".200",".128",".328",".026","53.3 %","11.1 %","24.4 %",".163","-3","18.8 %","25.0 %","56.3 %","0.0 %","0.0 %","50.0 %","31.3 %","18.8 %","6.3 %","56.3 %","37.5 %","-0.7","11247"
"Trayce Thompson","- - -","51","137","128","15","9","3","3",".117",".158",".162",".211",".373",".094","36.5 %","5.1 %","13.4 %",".162","-5","15.2 %","38.0 %","46.8 %","8.1 %","13.5 %","47.5 %","21.3 %","31.3 %","22.5 %","55.0 %","22.5 %","-1.3","9952"
"Tyler Chatwood","Cubs","25","32","25","3","2","0","0",".160",".211",".192",".160",".352",".000","18.8 %","3.1 %","2.7 %",".162","-6","26.3 %","57.9 %","15.8 %","0.0 %","0.0 %","24.0 %","40.0 %","36.0 %","32.0 %","60.0 %","8.0 %","0.1","4338"
"Carson Kelly","Cardinals","19","42","35","1","3","0","0",".114",".143",".205",".114",".319",".000","16.7 %","7.1 %","8.3 %",".162","-4","7.1 %","53.6 %","39.3 %","0.0 %","9.1 %","35.5 %","41.9 %","22.6 %","16.1 %","54.8 %","29.0 %","-0.4","13620"
"Mike Tauchman","Rockies","21","37","32","5","0","0","1",".094",".176",".194",".125",".319",".031","40.5 %","10.8 %","14.3 %",".160","-22","11.8 %","64.7 %","23.5 %","0.0 %","0.0 %","27.8 %","50.0 %","22.2 %","33.3 %","44.4 %","22.2 %","-0.5","15274"
"Clayton Richard","Padres","28","51","42","3","3","1","0",".095",".176",".156",".190",".346",".095","47.1 %","3.9 %","22.0 %",".159","-6","29.4 %","52.9 %","17.6 %","33.3 %","33.3 %","41.7 %","33.3 %","25.0 %","29.2 %","58.3 %","12.5 %","0.1","3551"
"Jack Flaherty","Cardinals","31","52","46","2","0","0","0",".152",".269",".188",".152",".340",".000","38.5 %","3.8 %","10.1 %",".157","-7","20.0 %","72.0 %","8.0 %","0.0 %","0.0 %","26.7 %","33.3 %","40.0 %","20.0 %","56.7 %","23.3 %","0.1","17479"
"Joe Musgrove","Pirates","20","35","31","2","0","0","0",".161",".263",".161",".194",".355",".032","34.3 %","0.0 %","14.6 %",".154","-10","17.6 %","64.7 %","17.6 %","0.0 %","0.0 %","30.4 %","39.1 %","30.4 %","43.5 %","43.5 %","13.0 %","0.1","12970"
"Anthony DeSclafani","Reds","21","46","42","3","4","1","0",".143",".313",".143",".214",".357",".071","54.3 %","0.0 %","19.0 %",".153","-14","12.5 %","56.3 %","31.3 %","20.0 %","0.0 %","33.3 %","42.9 %","23.8 %","28.6 %","57.1 %","14.3 %","0.1","13050"
"Luke Weaver","Cardinals","34","46","38","4","2","0","0",".158",".250",".179",".158",".337",".000","30.4 %","2.2 %","14.3 %",".153","-10","22.7 %","63.6 %","13.6 %","0.0 %","0.0 %","12.9 %","54.8 %","32.3 %","22.6 %","61.3 %","16.1 %","0.1","16918"
"Jason Vargas","Mets","21","31","27","2","0","0","0",".148",".211",".179",".148",".327",".000","25.8 %","3.2 %","3.6 %",".150","-8","17.6 %","58.8 %","23.5 %","0.0 %","0.0 %","18.2 %","50.0 %","31.8 %","18.2 %","68.2 %","13.6 %","0.1","8044"
"Anthony Alford","Blue Jays","13","21","19","3","1","0","1",".105",".200",".190",".105",".296",".000","42.9 %","9.5 %","14.1 %",".149","-15","20.0 %","40.0 %","40.0 %","0.0 %","0.0 %","10.0 %","50.0 %","40.0 %","10.0 %","80.0 %","10.0 %","-0.1","14329"
"Matt Koch","Diamondbacks","19","23","17","1","0","0","0",".059",".167",".200",".059",".259",".000","47.8 %","13.0 %","13.5 %",".147","-18","33.3 %","33.3 %","33.3 %","0.0 %","0.0 %","55.6 %","44.4 %","0.0 %","22.2 %","66.7 %","11.1 %","0.0","13420"
"Kevin Gausman","- - -","32","25","21","0","0","0","0",".048",".100",".200",".048",".248",".000","44.0 %","16.0 %","12.5 %",".146","-17","10.0 %","90.0 %","0.0 %","0.0 %","0.0 %","0.0 %","60.0 %","40.0 %","60.0 %","40.0 %","0.0 %","0.0","14107"
"Kevin Kramer","Pirates","21","40","37","5","4","0","0",".135",".278",".175",".135",".310",".000","50.0 %","5.0 %","26.5 %",".144","-16","27.8 %","11.1 %","61.1 %","0.0 %","0.0 %","33.3 %","33.3 %","33.3 %","0.0 %","44.4 %","55.6 %","-0.4","17689"
"Ryan Cordell","White Sox","19","40","37","3","4","1","0",".108",".130",".125",".216",".341",".108","37.5 %","0.0 %","16.0 %",".144","-17","12.5 %","29.2 %","58.3 %","7.1 %","7.1 %","37.5 %","41.7 %","20.8 %","25.0 %","37.5 %","37.5 %","-0.6","15181"
"Tyler Mahle","Reds","24","34","29","0","0","0","0",".103",".158",".161",".138",".299",".034","29.4 %","5.9 %","9.8 %",".141","-22","0.0 %","83.3 %","16.7 %","0.0 %","0.0 %","22.7 %","27.3 %","50.0 %","27.3 %","54.6 %","18.2 %","0.0","16358"
"Nick Kingham","Pirates","18","25","23","1","4","0","0",".087",".154",".160",".130",".290",".043","40.0 %","4.0 %","12.0 %",".141","-18","0.0 %","75.0 %","25.0 %","0.0 %","33.3 %","53.9 %","30.8 %","15.4 %","46.2 %","30.8 %","23.1 %","0.0","11694"
"Mike Gerber","Tigers","18","47","42","2","2","0","0",".095",".182",".170",".119",".289",".024","44.7 %","8.5 %","17.2 %",".141","-21","22.7 %","31.8 %","45.5 %","0.0 %","0.0 %","13.6 %","54.6 %","31.8 %","9.1 %","63.6 %","27.3 %","-0.4","16115"
"Wei-Yin Chen","Marlins","27","42","40","2","2","0","0",".150",".273",".150",".175",".325",".025","42.9 %","0.0 %","19.9 %",".141","-15","4.8 %","90.5 %","4.8 %","0.0 %","0.0 %","20.8 %","58.3 %","20.8 %","33.3 %","58.3 %","8.3 %","0.0","13071"
"Noah Syndergaard","Mets","25","52","47","0","3","0","0",".128",".375",".143",".170",".313",".043","61.5 %","1.9 %","29.3 %",".137","-17","31.3 %","31.3 %","37.5 %","0.0 %","16.7 %","47.4 %","31.6 %","21.1 %","15.8 %","68.4 %","15.8 %","0.0","11762"
"Stephen Strasburg","Nationals","22","51","41","0","1","0","0",".122",".172",".163",".122",".285",".000","23.5 %","3.9 %","6.0 %",".134","-26","22.2 %","74.1 %","3.7 %","0.0 %","0.0 %","27.0 %","32.4 %","40.5 %","35.1 %","43.2 %","21.6 %","0.0","10131"
"Tyler Anderson","Rockies","33","60","50","7","1","0","0",".100",".278",".167",".100",".267",".000","53.3 %","5.0 %","22.6 %",".133","-40","35.7 %","35.7 %","28.6 %","0.0 %","0.0 %","54.2 %","29.2 %","16.7 %","41.7 %","45.8 %","12.5 %","-0.1","12880"
"Junior Guerra","Brewers","31","37","35","2","0","0","0",".114",".182",".114",".200",".314",".086","35.1 %","0.0 %","15.5 %",".132","-27","13.6 %","50.0 %","36.4 %","0.0 %","25.0 %","45.8 %","29.2 %","25.0 %","33.3 %","50.0 %","16.7 %","0.0","5702"
"John Gant","Cardinals","28","34","31","2","3","2","0",".065",".000",".065",".258",".323",".194","41.2 %","0.0 %","15.2 %",".131","-25","6.3 %","68.8 %","25.0 %","50.0 %","25.0 %","35.0 %","40.0 %","25.0 %","50.0 %","35.0 %","15.0 %","0.0","13684"
"Trevor Williams","Pirates","31","51","43","3","0","0","0",".116",".167",".156",".116",".272",".000","25.5 %","3.9 %","7.2 %",".128","-27","13.8 %","72.4 %","13.8 %","0.0 %","0.0 %","22.2 %","36.1 %","41.7 %","38.9 %","52.8 %","8.3 %","0.0","16977"
"Chris Stratton","Giants","28","50","43","0","5","0","0",".140",".333",".136",".163",".299",".023","52.0 %","0.0 %","18.7 %",".128","-26","41.2 %","47.1 %","11.8 %","0.0 %","0.0 %","20.8 %","45.8 %","33.3 %","25.0 %","41.7 %","33.3 %","0.0","13761"
"Chad Kuhl","Pirates","18","27","21","2","1","0","0",".143",".188",".143",".143",".286",".000","18.5 %","0.0 %","9.3 %",".126","-28","0.0 %","78.6 %","21.4 %","0.0 %","33.3 %","22.7 %","50.0 %","27.3 %","40.9 %","54.6 %","4.6 %","0.0","14975"
"Nick Pivetta","Phillies","34","45","40","3","1","0","0",".100",".200",".143",".125",".268",".025","44.4 %","4.4 %","18.3 %",".125","-30","20.0 %","75.0 %","5.0 %","0.0 %","0.0 %","21.7 %","30.4 %","47.8 %","43.5 %","47.8 %","8.7 %","0.0","15454"
"Jon Lester","Cubs","34","65","59","4","9","1","0",".119",".167",".119",".169",".288",".051","33.8 %","0.0 %","11.7 %",".124","-31","15.2 %","66.7 %","18.2 %","16.7 %","0.0 %","27.9 %","41.9 %","30.2 %","23.3 %","55.8 %","20.9 %","-0.1","4930"
"Homer Bailey","Reds","20","34","26","0","0","0","0",".115",".231",".148",".115",".264",".000","38.2 %","2.9 %","10.9 %",".123","-34","0.0 %","90.9 %","9.1 %","0.0 %","0.0 %","30.0 %","35.0 %","35.0 %","30.0 %","55.0 %","15.0 %","0.0","8362"
"Caleb Smith","Marlins","16","26","22","0","1","0","0",".136",".333",".136",".136",".273",".000","50.0 %","0.0 %","19.4 %",".120","-29","11.1 %","88.9 %","0.0 %","0.0 %","0.0 %","15.4 %","53.9 %","30.8 %","23.1 %","61.5 %","15.4 %","0.0","14875"
"Brandon McCarthy","Braves","15","31","29","1","2","0","0",".103",".300",".103",".172",".276",".069","61.3 %","0.0 %","7.8 %",".116","-38","33.3 %","44.4 %","22.2 %","0.0 %","0.0 %","8.3 %","41.7 %","50.0 %","8.3 %","50.0 %","41.7 %","-0.1","4662"
"Joey Lucchesi","Padres","26","39","34","2","1","0","0",".059",".143",".154",".059",".213",".000","53.8 %","10.3 %","13.0 %",".116","-34","8.3 %","91.7 %","0.0 %","0.0 %","0.0 %","14.3 %","42.9 %","42.9 %","50.0 %","14.3 %","35.7 %","0.0","19320"
"Andrew Susac","Orioles","9","26","26","1","0","0","0",".115",".214",".115",".154",".269",".038","46.2 %","0.0 %","19.1 %",".116","-39","7.1 %","35.7 %","57.1 %","0.0 %","37.5 %","28.6 %","57.1 %","14.3 %","35.7 %","35.7 %","28.6 %","-0.3","13132"
"Luis Castillo","Reds","31","65","59","4","2","0","0",".102",".167",".131",".119",".250",".017","35.4 %","3.1 %","16.6 %",".115","-39","5.9 %","70.6 %","23.5 %","0.0 %","12.5 %","27.5 %","50.0 %","22.5 %","42.5 %","42.5 %","15.0 %","-0.1","15689"
"Jon Gray","Rockies","31","61","52","2","2","0","0",".077",".182",".127",".115",".243",".038","49.2 %","4.9 %","19.2 %",".115","-53","9.5 %","66.7 %","23.8 %","0.0 %","0.0 %","35.7 %","32.1 %","32.1 %","25.0 %","71.4 %","3.6 %","-0.2","14916"
"Jordan Lyles","- - -","37","20","15","3","1","0","0",".000",".000",".167",".000",".167",".000","40.0 %","15.0 %","11.0 %",".115","-37","0.0 %","100.0 %","0.0 %","0.0 %","0.0 %","44.4 %","55.6 %","0.0 %","44.4 %","55.6 %","0.0 %","0.0","7593"
"Chad Bettis","Rockies","27","39","34","2","2","0","0",".088",".188",".139",".088",".227",".000","46.2 %","5.1 %","8.5 %",".112","-55","26.7 %","66.7 %","6.7 %","0.0 %","0.0 %","0.0 %","52.6 %","47.4 %","36.8 %","57.9 %","5.3 %","-0.1","10587"
"Kyle Freeland","Rockies","33","71","65","5","2","0","0",".092",".240",".119",".123",".242",".031","56.3 %","2.8 %","24.6 %",".110","-56","11.1 %","61.1 %","27.8 %","0.0 %","0.0 %","37.9 %","41.4 %","20.7 %","24.1 %","62.1 %","13.8 %","-0.3","16256"
"Zach Eflin","Phillies","25","50","44","3","1","1","0",".091",".250",".091",".159",".250",".068","62.0 %","0.0 %","26.2 %",".106","-43","0.0 %","83.3 %","16.7 %","50.0 %","0.0 %","42.1 %","26.3 %","31.6 %","26.3 %","52.6 %","21.1 %","-0.1","13774"
"Mike Montgomery","Cubs","39","35","33","1","1","0","0",".091",".231",".118",".091",".209",".000","57.1 %","2.9 %","21.4 %",".098","-49","23.1 %","76.9 %","0.0 %","0.0 %","0.0 %","35.7 %","57.1 %","7.1 %","35.7 %","57.1 %","7.1 %","-0.1","4869"
"Zack Godley","Diamondbacks","33","65","53","1","1","0","0",".057",".130",".123",".057",".179",".000","46.2 %","6.2 %","15.7 %",".095","-53","25.0 %","65.0 %","10.0 %","0.0 %","50.0 %","25.8 %","38.7 %","35.5 %","29.0 %","64.5 %","6.5 %","-0.2","14862"
"Michael Wacha","Cardinals","15","32","25","3","1","0","0",".080",".125",".115",".080",".195",".000","28.1 %","3.1 %","7.4 %",".094","-49","0.0 %","62.5 %","37.5 %","0.0 %","0.0 %","18.2 %","36.4 %","45.5 %","22.7 %","72.7 %","4.6 %","-0.1","14078"
"Dereck Rodriguez","Giants","21","39","32","0","1","0","0",".094",".188",".094",".125",".219",".031","41.0 %","0.0 %","20.2 %",".094","-49","6.7 %","73.3 %","20.0 %","0.0 %","33.3 %","26.1 %","30.4 %","43.5 %","26.1 %","47.8 %","26.1 %","-0.1","14509"
"Matt Harvey","- - -","32","57","53","1","1","0","0",".075",".118",".109",".075",".185",".000","33.3 %","3.5 %","16.3 %",".089","-56","17.2 %","55.2 %","27.6 %","0.0 %","25.0 %","27.8 %","44.4 %","27.8 %","27.8 %","52.8 %","19.4 %","-0.2","11713"
"Antonio Senzatela","Rockies","23","29","24","1","3","0","0",".083",".182",".083",".125",".208",".042","44.8 %","0.0 %","21.0 %",".089","-70","20.0 %","80.0 %","0.0 %","0.0 %","0.0 %","25.0 %","50.0 %","25.0 %","50.0 %","37.5 %","12.5 %","-0.2","15488"
"Clay Buchholz","Diamondbacks","17","37","31","0","1","0","0",".065",".143",".094",".097",".191",".032","45.9 %","2.7 %","10.7 %",".088","-57","50.0 %","50.0 %","0.0 %","0.0 %","0.0 %","26.3 %","52.6 %","21.1 %","26.3 %","52.6 %","21.1 %","-0.2","3543"
"Eric Lauer","Padres","23","37","30","1","1","0","0",".067",".125",".094",".100",".194",".033","40.5 %","2.7 %","17.0 %",".088","-53","21.4 %","50.0 %","28.6 %","0.0 %","0.0 %","23.8 %","28.6 %","47.6 %","28.6 %","52.4 %","19.1 %","-0.1","19316"
"Gio Gonzalez","- - -","32","55","51","3","1","0","0",".078",".200",".096",".098",".194",".020","56.4 %","1.8 %","19.6 %",".088","-58","22.2 %","61.1 %","16.7 %","0.0 %","0.0 %","21.7 %","43.5 %","34.8 %","30.4 %","52.2 %","17.4 %","-0.2","7448"
"Kyle Hendricks","Cubs","33","66","60","1","1","0","0",".067",".138",".097",".083",".180",".017","47.0 %","3.0 %","11.3 %",".085","-57","6.9 %","62.1 %","31.0 %","0.0 %","33.3 %","27.3 %","36.4 %","36.4 %","39.4 %","51.5 %","9.1 %","-0.3","12049"
"Kenta Maeda","Dodgers","41","40","32","0","0","0","0",".094",".130",".094",".094",".188",".000","22.5 %","0.0 %","8.7 %",".082","-55","13.0 %","60.9 %","26.1 %","0.0 %","33.3 %","35.5 %","25.8 %","38.7 %","38.7 %","54.8 %","6.5 %","-0.2","18498"
"Andrew Suarez","Giants","29","51","47","1","0","0","0",".064",".150",".102",".064",".166",".000","52.9 %","3.9 %","16.3 %",".082","-57","17.6 %","82.4 %","0.0 %","0.0 %","0.0 %","18.2 %","36.4 %","45.5 %","36.4 %","50.0 %","13.6 %","-0.2","18300"
"Rich Hill","Dodgers","25","45","43","2","2","0","0",".093",".143",".093",".093",".186",".000","33.3 %","0.0 %","16.5 %",".082","-56","12.5 %","75.0 %","12.5 %","0.0 %","0.0 %","33.3 %","46.7 %","20.0 %","40.0 %","43.3 %","16.7 %","-0.2","4806"
"Ross Stripling","Dodgers","36","37","33","0","2","0","1",".091",".150",".091",".091",".182",".000","35.1 %","0.0 %","9.9 %",".080","-57","5.0 %","90.0 %","5.0 %","0.0 %","0.0 %","20.8 %","45.8 %","33.3 %","50.0 %","37.5 %","12.5 %","-0.1","13273"
"Jameson Taillon","Pirates","32","63","57","0","3","0","0",".070",".114",".086",".088",".174",".018","34.9 %","1.6 %","12.3 %",".079","-60","12.1 %","66.7 %","21.2 %","0.0 %","28.6 %","22.5 %","40.0 %","37.5 %","32.5 %","52.5 %","15.0 %","-0.3","11674"
"Chase Anderson","Brewers","30","49","45","1","2","0","0",".089",".182",".089",".089",".178",".000","46.9 %","0.0 %","18.9 %",".078","-63","22.2 %","61.1 %","16.7 %","0.0 %","33.3 %","23.1 %","53.9 %","23.1 %","50.0 %","34.6 %","15.4 %","-0.2","6895"
"Trevor Richards","Marlins","25","36","31","1","2","0","0",".065",".143",".094",".065",".158",".000","47.2 %","2.8 %","15.8 %",".077","-58","15.4 %","76.9 %","7.7 %","0.0 %","0.0 %","16.7 %","33.3 %","50.0 %","38.9 %","50.0 %","11.1 %","-0.2","19309"
"Robbie Ray","Diamondbacks","25","44","39","2","2","0","0",".077",".188",".075",".103",".178",".026","54.5 %","0.0 %","18.5 %",".075","-66","23.1 %","61.5 %","15.4 %","0.0 %","0.0 %","15.0 %","40.0 %","45.0 %","35.0 %","65.0 %","0.0 %","-0.2","11486"
"Ty Blach","Giants","50","34","29","0","0","0","0",".034",".071",".097",".034",".131",".000","44.1 %","5.9 %","12.0 %",".073","-63","7.7 %","61.5 %","30.8 %","0.0 %","0.0 %","23.5 %","29.4 %","47.1 %","17.7 %","64.7 %","17.7 %","-0.2","14361"
"Derek Holland","Giants","37","56","53","2","0","0","0",".057",".150",".074",".075",".150",".019","58.9 %","1.8 %","21.9 %",".068","-66","5.0 %","75.0 %","20.0 %","0.0 %","0.0 %","27.3 %","27.3 %","45.5 %","22.7 %","45.5 %","31.8 %","-0.3","4141"
"Jose Quintana","Cubs","32","58","52","0","0","0","0",".077",".154",".077",".077",".154",".000","44.8 %","0.0 %","14.6 %",".068","-69","12.5 %","83.3 %","4.2 %","0.0 %","0.0 %","15.6 %","40.6 %","43.8 %","40.6 %","50.0 %","9.4 %","-0.3","11423"
"Jeremy Hellickson","Nationals","19","35","32","0","1","0","0",".063",".105",".063",".094",".156",".031","37.1 %","0.0 %","11.1 %",".066","-72","5.6 %","72.2 %","22.2 %","0.0 %","0.0 %","18.2 %","45.5 %","36.4 %","27.3 %","59.1 %","13.6 %","-0.2","4371"
"Matt den Dekker","Mets","8","21","18","0","1","0","0",".000",".000",".095",".000",".095",".000","42.9 %","9.5 %","21.5 %",".066","-65","30.0 %","20.0 %","50.0 %","0.0 %","0.0 %","50.0 %","10.0 %","40.0 %","30.0 %","50.0 %","20.0 %","-0.5","11385"
"Sean Newcomb","Braves","31","53","45","3","1","0","0",".044",".154",".065",".067",".132",".022","60.4 %","1.9 %","14.6 %",".061","-75","0.0 %","83.3 %","16.7 %","0.0 %","0.0 %","21.1 %","31.6 %","47.4 %","36.8 %","52.6 %","10.5 %","-0.3","16943"
"Sal Romano","Reds","39","40","36","1","2","0","0",".056",".167",".056",".083",".139",".028","60.0 %","0.0 %","17.9 %",".059","-77","18.2 %","81.8 %","0.0 %","0.0 %","0.0 %","25.0 %","37.5 %","37.5 %","31.3 %","56.3 %","12.5 %","-0.3","13690"
"Aaron Nola","Phillies","33","70","62","0","4","0","0",".048",".115",".063",".065",".128",".016","51.4 %","1.4 %","8.0 %",".059","-75","13.6 %","68.2 %","18.2 %","0.0 %","0.0 %","18.2 %","33.3 %","48.5 %","36.4 %","57.6 %","6.1 %","-0.4","16149"
"Jose Urena","Marlins","32","52","48","1","1","0","0",".042",".154",".061",".063",".124",".021","67.3 %","1.9 %","25.1 %",".057","-71","0.0 %","71.4 %","28.6 %","0.0 %","0.0 %","12.5 %","50.0 %","37.5 %","62.5 %","12.5 %","25.0 %","-0.3","11589"
"Mike Foltynewicz","Braves","31","66","58","3","4","0","0",".052",".176",".052",".069",".121",".017","62.1 %","0.0 %","25.0 %",".052","-81","7.1 %","64.3 %","28.6 %","0.0 %","0.0 %","28.0 %","36.0 %","36.0 %","32.0 %","56.0 %","12.0 %","-0.5","10811"
"Alex Wood","Dodgers","33","50","44","1","0","0","1",".045",".105",".045",".045",".091",".000","50.0 %","0.0 %","8.6 %",".040","-83","7.1 %","85.7 %","7.1 %","0.0 %","0.0 %","36.0 %","36.0 %","28.0 %","40.0 %","56.0 %","4.0 %","-0.3","13781"
"Anibal Sanchez","Braves","25","44","41","0","0","0","0",".024",".063",".048",".024",".072",".000","56.8 %","2.3 %","24.2 %",".037","-91","16.7 %","66.7 %","16.7 %","0.0 %","0.0 %","11.1 %","50.0 %","38.9 %","44.4 %","44.4 %","11.1 %","-0.4","3284"
"Freddy Peralta","Brewers","16","27","26","0","1","0","0",".038",".077",".038",".038",".077",".000","48.1 %","0.0 %","27.2 %",".034","-93","0.0 %","92.3 %","7.7 %","0.0 %","0.0 %","7.1 %","35.7 %","57.1 %","35.7 %","42.9 %","21.4 %","-0.2","18679"
"Ivan Nova","Pirates","29","56","53","1","0","0","0",".019",".043",".019",".019",".038",".000","53.6 %","0.0 %","20.7 %",".017","-100","13.6 %","68.2 %","18.2 %","0.0 %","25.0 %","11.5 %","38.5 %","50.0 %","50.0 %","38.5 %","11.5 %","-0.5","1994"
