Name,Team,W,L,ERA,GS,G,SV,IP,H,ER,HR,SO,BB,WHIP,K/9,BB/9,FIP,WAR,RA9-WAR,ADP,playerid
Jonathan Hennigan,Phillies,0,0,5.41,0,1,0,1,1,1,0,1,1,1.72,7.26,6.25,5.74,0,0,999,sa918447
Mitchell Osnowitz,Cardinals,0,0,5.57,0,1,0,1,1,1,0,1,1,1.8,6.7,6.7,5.74,0,-0.1,999,sa833270
Justin Garcia,Indians,0,0,5.5,0,1,0,1,1,1,0,1,1,1.58,7.1,5.05,5.74,0,0,999,sa738904
Tom Hackimer,Twins,0,0,5.59,0,1,0,1,1,1,0,1,1,1.73,6.41,5.87,5.74,0,0,999,sa872726
Craig Schlitter,Rockies,0,0,5.91,0,1,0,1,1,1,0,1,0,1.6,7.05,4.44,5.74,0,0,999,sa709582
Alex Caldera,,0,0,5.62,0,1,0,1,1,1,0,1,1,1.69,5.74,5.22,5.74,0,0,999,sa389863
C.J. Saylor,Cardinals,0,0,5.54,0,1,0,1,1,1,0,1,1,1.78,7.16,6.81,5.74,0,-0.1,999,sa658930
Keith Weisenberg,Braves,0,0,5.77,0,0,0,1,1,1,0,1,1,1.69,5.68,4.98,5.74,0,0,999,sa829809
Alex Webb,,0,0,5.66,0,1,0,1,1,1,0,1,1,1.66,6.3,5.13,5.74,0,0,999,sa876242
Daniel Gonzalez,Red Sox,0,0,5.71,0,0,0,1,1,1,0,1,0,1.53,5.74,3.79,5.74,0,0,999,sa737056
Francis Pena,Giants,0,0,5.62,0,0,0,1,1,1,0,1,1,1.75,4.85,5.58,5.74,0,0,999,sa3002938
Elvis Diaz,,0,0,5.63,0,1,0,1,1,1,0,1,1,1.65,6.23,5.05,5.74,0,0,999,sa657780
Rafael Cordova,,0,0,5.64,0,1,0,1,1,1,0,1,1,1.67,6.29,5.27,5.74,0,0,999,sa508072
Brian McAfee,,0,0,5.69,0,1,0,1,1,1,0,1,1,1.72,4.85,5.02,5.74,0,0,999,sa919009
Jose Chacin,Dodgers,0,0,5.59,0,0,0,1,1,1,0,1,0,1.58,5.12,3.98,5.75,0,0,999,sa917323
Robert Coles,,0,0,5.69,0,1,0,1,1,1,0,1,1,1.72,5.73,5.36,5.75,0,0,999,sa738402
Yoely Bello,,0,0,5.49,0,1,0,1,1,1,0,1,1,1.74,5.98,5.83,5.75,0,0,999,sa550536
J.D. Busfield,,0,0,5.74,0,0,0,1,1,1,0,1,0,1.58,4.88,3.63,5.75,0,0,999,sa872713
Jose Marte,Giants,0,0,5.56,0,0,0,1,1,1,0,1,1,1.74,5.51,5.95,5.75,0,0,999,sa917458
Zach Logue,Blue Jays,0,0,5.71,0,0,0,1,1,1,0,1,0,1.57,5.46,3.83,5.75,0,0,999,sa915822
Taylor Ahearn,,0,0,5.7,0,1,0,1,1,1,0,1,1,1.67,5.6,4.89,5.75,0,0,999,sa3004485
Luis Madero,Angels,0,1,5.6,2,2,0,9,10,6,2,5,4,1.58,5.32,4.07,5.75,0,0,999,sa828288
Enoli Paredes,Astros,0,0,5.65,0,1,0,1,1,1,0,1,1,1.66,7.21,5.55,5.75,0,0,999,sa920300
Ariel Gracia,,0,0,5.51,0,1,0,1,1,1,0,1,1,1.74,6.03,5.88,5.75,0,0,999,sa657629
Spenser Watkins,Tigers,0,0,5.87,0,0,0,1,1,1,0,1,0,1.6,5.64,4.02,5.75,0,0,999,sa829520
Chad Donato,Astros,0,0,5.74,0,0,0,1,1,1,0,1,1,1.63,6.54,4.87,5.75,0,0,999,sa919112
Dominic LoBrutto,Red Sox,0,0,5.5,0,1,0,1,1,1,0,1,1,1.78,6.35,6.47,5.75,0,0,999,sa3004573
Randy Bell,,0,0,5.78,0,0,0,1,1,1,0,1,0,1.58,5.33,3.71,5.76,0,0,999,sa3004338
Riley O'Brien,Rays,0,0,5.62,0,0,0,1,1,1,0,1,1,1.67,6.76,5.59,5.76,0,0,999,sa3004210
Jose Disla,Rays,0,0,5.56,0,1,0,1,1,1,0,1,1,1.69,6.69,5.78,5.76,0,0,999,sa748874
Marco Camarena,,0,0,5.63,0,1,0,1,1,1,0,1,1,1.73,4.51,5.04,5.76,0,0,999,sa506924
Evan Hill,Tigers,0,0,5.58,0,1,0,1,1,1,0,1,1,1.77,6.44,6.22,5.76,0,0,999,sa856272
Matt Seelinger,Rays,0,0,5.57,0,1,0,1,1,1,0,1,1,1.72,7.15,6.23,5.76,0,0,999,sa3004483
Nathan Bannister,Mariners,0,0,5.65,0,0,0,1,1,1,0,1,0,1.49,5.11,2.98,5.76,0,0,999,sa857696
Elias Torres,Padres,0,0,5.46,0,1,0,1,1,1,0,1,1,1.83,7.05,7.32,5.76,0,-0.1,999,sa657277
Matthew Crownover,Nationals,0,0,5.53,0,0,0,1,1,1,0,1,0,1.53,5.66,3.78,5.76,0,0,999,sa829277
Reid Anderson,Rangers,0,0,5.76,0,0,0,1,1,1,0,1,1,1.75,4.73,5.16,5.76,0,0,999,sa918378
Casey Meisner,Cardinals,0,0,5.62,0,0,0,1,1,1,0,1,0,1.55,6.26,4.31,5.76,0,0,999,sa737630
Michael Velasquez,,0,0,5.61,0,0,0,1,1,1,0,1,0,1.61,5.09,4.16,5.76,0,0,999,sa834330
Aaron Leasher,Padres,0,0,5.54,0,0,0,1,1,1,0,1,1,1.68,6.37,5.6,5.76,0,0,999,sa3004701
Hengerber Medina,,0,0,5.62,0,1,0,1,1,1,0,1,1,1.69,6.88,5.77,5.76,0,0,999,sa659366
J.C. Cloney,Royals,0,0,5.59,0,0,0,1,1,1,0,0,0,1.61,4.41,4.08,5.76,0,0,999,sa3003927
Justin Maese,Blue Jays,0,0,5.83,0,0,0,1,1,1,0,1,1,1.68,5,4.64,5.76,0,0,999,sa875002
John Williamson,,0,0,5.51,0,1,0,1,1,1,0,1,1,1.74,6.36,6.04,5.76,0,0,999,sa875358
Franderlin Romero,,0,0,5.64,0,1,0,1,1,1,0,1,1,1.62,5.66,4.51,5.76,0,0,999,sa546503
Gage Hinsz,Pirates,0,0,5.94,0,0,0,1,1,1,0,1,0,1.67,4.89,4.24,5.77,0,0,999,sa829024
Felix Carvallo,Rangers,0,0,5.53,0,1,0,1,1,1,0,1,1,1.76,6.67,6.31,5.77,0,0,999,sa657664
Luis Rijo,Twins,0,0,5.82,0,0,0,1,1,1,0,1,0,1.59,5.09,3.76,5.77,0,0,999,sa916950
Jorge L. Rodriguez,Cardinals,0,0,5.72,0,1,0,1,1,1,0,1,1,1.67,5.92,5.09,5.77,0,-0.1,999,sa657712
Diosdany Castillo,,0,0,5.78,0,0,0,1,1,1,0,1,1,1.66,5.54,4.61,5.77,0,0,999,sa3001056
Drake Owenby,Brewers,0,0,5.63,0,0,0,1,1,1,0,1,1,1.65,6.42,5.08,5.77,0,0,999,sa857564
Zack Mozingo,Rays,0,0,5.63,0,1,0,1,1,1,0,1,1,1.68,6.32,5.47,5.77,0,0,999,sa3004479
Emilio Ogando,Royals,0,0,5.57,0,0,0,1,1,1,0,1,0,1.59,5.52,4.44,5.77,0,0,999,sa829049
Craig Missigman,,0,0,5.66,0,1,0,1,1,1,0,1,1,1.67,6.93,5.51,5.77,0,0,999,sa601196
Dan Dallas,Padres,0,0,5.4,0,1,0,1,1,1,0,1,1,1.8,7.75,7.35,5.77,0,-0.1,999,sa918033
Juan Delgadillo,,0,0,5.83,0,0,0,1,1,1,0,1,0,1.58,5.14,3.62,5.77,0,0,999,sa509260
Daniel Lewis,Cubs,0,0,5.62,0,1,0,1,1,1,0,1,1,1.73,6.53,6.03,5.77,0,0,999,sa837842
Hunter Greene,Reds,0,0,5.76,0,0,0,1,1,1,0,1,1,1.66,6.97,5.26,5.77,0,0,600.2,sa3005315
Samuel Reyes,Pirates,0,0,5.83,0,1,0,1,1,1,0,1,1,1.74,5.51,5.29,5.77,0,-0.1,999,sa3003036
Luis Niebla,Rockies,0,0,5.95,0,0,0,1,1,1,0,1,1,1.67,6.31,4.73,5.77,0,0,999,sa542987
Julio Felix,,0,0,5.63,0,1,0,1,1,1,0,1,1,1.71,5.64,5.33,5.78,0,0,999,sa658199
Matt Dennis,Rockies,0,0,5.98,0,0,0,1,1,1,0,1,0,1.62,5.54,3.94,5.78,0,0,999,sa918295
Cory Jones,Orioles,0,0,5.68,0,1,0,1,1,1,0,1,1,1.61,6.53,4.6,5.78,0,0,999,sa658010
Ismael Castillo,,0,0,5.66,0,1,0,1,1,1,0,1,1,1.66,5.74,4.92,5.78,0,0,999,sa509783
Chris Murphy,Rockies,0,0,6.05,0,0,0,1,1,1,0,1,0,1.7,4.82,4.21,5.78,0,0,999,sa827417
Seth Davis,,0,0,5.47,0,1,0,1,1,1,0,1,1,1.71,6.84,6.08,5.78,0,0,999,sa875988
Aneury Olivo,,0,0,5.61,0,0,0,1,1,1,0,1,1,1.71,5.8,5.42,5.78,0,0,999,sa657516
Francisco Rosario,,0,0,5.71,0,0,0,1,1,1,0,1,1,1.65,6.15,5.01,5.78,0,0,999,2091
Luis Castillo,,0,0,5.67,0,1,0,1,1,1,0,1,1,1.7,6.75,5.73,5.78,0,0,999,sa977665
Sasagi Sanchez,,0,0,5.64,0,1,0,1,1,1,0,1,1,1.69,5.63,5.18,5.78,0,0,999,sa824742
Jared Lyons,Athletics,0,0,5.52,0,1,0,1,1,1,0,1,1,1.69,6.35,5.75,5.78,0,0,999,sa875308
Alex Maestri,,0,0,5.74,0,0,0,1,1,1,0,1,1,1.66,5.32,4.67,5.78,0,0,999,sa328310
Keegan Akin,Orioles,0,0,5.59,0,0,0,1,1,1,0,1,1,1.56,7.19,4.58,5.78,0,0,999,sa873980
Cesilio Pimentel,Diamondbacks,0,0,5.84,0,0,0,1,1,1,0,1,1,1.7,5.24,4.89,5.78,0,0,999,sa603201
Willie Gabay,,0,0,5.64,0,1,0,1,1,1,0,1,1,1.76,6.91,6.4,5.78,0,0,999,sa658273
Hunter Smith,Red Sox,0,0,5.77,0,1,0,1,1,1,0,1,1,1.67,4.97,4.65,5.78,0,0,999,sa918532
Daysbel Hernandez,Braves,0,0,5.68,0,1,0,1,1,1,0,1,1,1.75,7.04,6.34,5.78,0,0,999,sa3006065
Will Roberts,Indians,0,0,5.73,0,0,0,1,1,1,0,1,0,1.55,5.65,3.76,5.78,0,0,999,sa577696
Carlos Suniaga,Twins,0,0,5.77,0,1,0,1,1,1,0,1,1,1.69,5.31,4.86,5.78,0,0,999,sa873291
Zack Draper,Indians,0,0,5.63,0,0,0,1,1,1,0,1,1,1.67,4.97,4.7,5.78,0,0,999,sa3004355
Taylor Henry,,0,0,5.52,0,1,0,1,1,1,0,1,1,1.72,5.27,5.41,5.79,0,0,999,sa875295
Tanner Allison,Braves,0,0,5.57,0,1,0,1,1,1,0,1,1,1.77,6.49,6.3,5.79,0,0,999,sa3005032
Clark Beeker,Twins,0,0,5.81,0,0,0,1,1,1,0,1,0,1.51,4.73,2.83,5.79,0,0,999,sa918889
Jhonatan German,Nationals,0,0,5.57,0,1,0,1,1,1,0,1,1,1.8,6.61,6.67,5.79,0,0,999,sa883710
Spencer Adams,White Sox,0,0,5.74,0,0,0,1,1,1,0,1,0,1.57,5.24,3.63,5.79,0,0,999,sa828687
John Kilichowski,Cardinals,0,0,5.54,0,1,0,1,1,1,0,1,1,1.74,6.78,6.3,5.79,0,-0.1,999,sa873677
Salvador Valdez,,0,0,5.74,0,0,0,1,1,1,0,1,0,1.65,4.53,4.18,5.79,0,0,999,sa262058
Kyle Hinton,Royals,0,0,5.63,0,1,0,1,1,1,0,1,1,1.76,6.66,6.43,5.8,0,0,999,sa3006981
Axel Rios,,0,0,5.65,0,1,0,1,1,1,0,1,1,1.76,5.72,5.87,5.8,0,0,999,sa595954
Luis Moreno,Giants,0,0,5.66,0,0,0,1,1,1,0,1,1,1.74,4.9,5.5,5.8,0,0,999,sa3002928
Koby Gauna,,0,0,5.69,0,1,0,1,1,1,0,1,1,1.72,5.37,5.24,5.8,0,0,999,sa829284
Nick Highberger,Athletics,0,0,5.65,0,1,0,1,1,1,0,1,1,1.77,5.49,5.98,5.8,0,0,999,sa872728
Bowden Francis,Brewers,0,0,5.82,0,0,0,1,1,1,0,1,0,1.63,5.59,4.34,5.8,0,0,999,sa918451
Mark Malave,Cubs,0,0,5.63,0,1,0,1,1,1,0,1,1,1.77,6.95,6.59,5.8,0,0,999,sa657427
Greg Jacknewitz,Giants,0,0,5.58,0,0,0,1,1,1,0,1,1,1.7,5.21,5.36,5.8,0,0,999,sa3004705
Jose Nin,White Sox,0,0,5.61,0,1,0,1,1,1,0,1,1,1.7,5.71,5.28,5.8,0,0,999,sa828548
Ryan McKay,,0,0,5.69,0,1,0,1,1,1,0,1,1,1.72,6.15,5.65,5.8,0,0,999,sa875357
Sandro Cabrera,Giants,0,0,5.47,0,0,0,1,1,1,0,1,1,1.73,5.9,6.11,5.8,0,0,999,sa873292
Keenan Bartlett,,0,0,5.71,0,1,0,1,1,1,0,1,1,1.72,6.24,5.7,5.81,0,0,999,sa3004703
Bubby Rossman,,0,0,5.68,0,1,0,1,1,1,0,1,1,1.71,6.64,5.79,5.81,0,0,999,sa829484
Ulises Lopez,,0,0,5.65,0,1,0,1,1,1,0,1,1,1.77,5.68,5.92,5.81,0,0,999,sa897261
Jhoan Quijada,White Sox,0,0,5.76,0,0,0,1,1,1,0,1,0,1.59,5.19,3.83,5.81,0,0,999,sa736624
Damon Jones,Phillies,0,0,5.55,0,0,0,1,1,1,0,1,1,1.77,6.55,6.29,5.81,0,0,999,sa3004862
Marcos Machado,,0,0,5.6,0,1,0,1,1,1,0,1,1,1.69,5.86,5.33,5.81,0,0,999,sa916571
Erling Moreno,Cubs,0,0,5.68,0,0,0,1,1,1,0,1,1,1.76,5.16,5.7,5.81,0,0,999,sa827076
Michael Nix,,0,0,5.76,0,0,0,1,1,1,0,1,1,1.69,4.8,4.76,5.81,0,0,999,sa291773
Philip Walby,,0,0,5.64,0,1,0,1,1,1,0,1,1,1.77,6.02,6.12,5.81,0,0,999,sa550369
Maikel Aguiar,Cubs,0,0,5.56,0,1,0,1,1,1,0,1,1,1.8,6.98,6.92,5.81,0,0,999,sa921734
Bryce Howe,Marlins,0,0,5.7,0,0,0,1,1,1,0,1,1,1.73,5.67,5.69,5.81,0,0,999,sa3004474
Tyler Buffett,Reds,0,0,5.71,0,1,0,1,1,1,0,1,1,1.76,6.15,5.95,5.81,0,0,999,sa918044
Fredy Quintero,,0,0,5.73,0,1,0,1,1,1,0,1,1,1.68,5.65,4.96,5.81,0,0,999,sa456031
Drew Strotman,Rays,0,0,5.75,0,0,0,1,1,1,0,1,1,1.7,5.26,5.09,5.81,0,0,999,sa3004584
Luis Ivan Rodriguez,,0,0,5.73,0,1,0,1,1,1,0,1,1,1.7,6.14,5.44,5.82,0,0,999,sa740428
Bryan Hudson,Cubs,0,0,5.54,0,0,0,1,1,1,0,1,1,1.81,5.14,6.19,5.82,0,0,999,sa874984
Esmelvin Jimenez,,0,0,5.58,0,1,0,1,1,1,0,1,1,1.76,5.79,5.89,5.82,0,0,999,sa456134
Misael Verduzco,,0,0,5.69,0,1,0,1,1,1,0,1,1,1.71,6.32,5.61,5.82,0,0,999,sa652171
Joaquin Lara,,0,0,5.71,0,1,0,1,1,1,0,1,1,1.69,6.23,5.43,5.82,0,0,999,sa871171
Braeden Ogle,Pirates,0,0,5.8,0,0,0,1,1,1,0,1,1,1.77,5.67,5.78,5.82,0,0,999,sa917989
Cesar Carrillo,,0,0,5.7,0,0,0,1,1,1,0,1,1,1.7,5.11,4.92,5.82,0,0,999,sa543875
Parker Mushinski,Astros,0,0,5.6,0,0,0,1,1,1,0,1,1,1.79,6.64,6.6,5.82,0,0,999,sa873283
Jairo Beras,Rangers,0,0,5.71,0,1,0,1,1,1,0,1,1,1.72,7.7,6.32,5.82,0,0,999,sa740444
Enrique De Los Rios,Cubs,0,0,5.71,0,1,0,1,1,1,0,1,1,1.71,5.56,5.36,5.82,0,0,999,sa737281
Cody Beckman,Brewers,0,0,5.56,0,1,0,1,1,1,0,1,1,1.77,7.21,6.64,5.82,0,0,999,sa3004698
Heath Bowers,Athletics,0,0,5.64,0,1,0,1,1,1,0,1,1,1.7,6.04,5.61,5.82,0,0,999,sa875407
Kyle Halbohn,,0,0,5.76,0,1,0,1,1,1,0,1,1,1.7,6.41,5.47,5.82,0,0,999,sa920458
Yovanny Cruz,Cubs,0,0,5.76,0,0,0,1,1,1,0,1,1,1.74,5.51,5.5,5.82,0,0,999,sa3002951
Justin Dillon,Blue Jays,0,0,5.9,0,0,0,1,1,1,0,1,0,1.54,5.69,3.48,5.82,0,0,999,sa659283
Carson Fulmer,White Sox,3,5,5.74,10,20,0,62,64,39,11,50,37,1.65,7.33,5.43,5.82,-0.3,-0.4,999,18311
Carlos Vazquez,,0,0,5.56,0,1,0,1,1,1,0,1,1,1.74,6.28,6.05,5.83,0,0,999,sa506933
Carlos Teller,,0,0,5.62,0,1,0,1,1,1,0,1,1,1.72,5.02,5.21,5.83,0,0,999,sa455989
Nicholas Economos,Pirates,0,0,5.91,0,0,0,1,1,1,0,1,1,1.73,5.9,5.37,5.83,0,0,999,sa875301
Deivy Mendez,Pirates,0,0,5.7,0,1,0,1,1,1,0,1,1,1.86,7.87,7.75,5.83,0,-0.1,999,sa737357
Kenny Hernandez,Diamondbacks,0,0,5.79,0,0,0,1,1,1,0,1,1,1.73,5.41,5.31,5.83,0,0,999,sa943755
Pasquale Mazzoccoli,Pirates,0,0,5.89,0,1,0,1,1,1,0,1,1,1.76,6.16,5.8,5.83,0,-0.1,999,sa918993
Rudy Gonzalez,,0,0,5.74,0,1,0,1,1,1,0,1,1,1.73,5.47,5.35,5.83,0,0,999,sa202758
Grant Zawadzki,,0,0,5.69,0,1,0,1,1,1,0,1,1,1.76,6.24,6.05,5.83,0,0,999,sa919549
Blake Bass,Rangers,0,0,5.76,0,1,0,1,1,1,0,1,1,1.72,5.24,5.15,5.83,0,0,999,sa875190
Brett Hanewich,Angels,0,0,5.44,0,1,0,1,1,1,0,1,1,1.78,6.92,6.88,5.83,0,0,999,sa874149
Angel Mejia,,0,0,5.83,0,0,0,1,1,1,0,1,1,1.69,5.22,4.81,5.83,0,0,999,sa739255
Nick Kuzia,Padres,0,0,5.65,0,1,0,1,1,1,0,1,1,1.78,6.24,6.38,5.83,0,-0.1,999,sa3004493
Jasiel Alvino,Dodgers,0,0,5.57,0,1,0,1,1,1,0,1,1,1.72,6.21,5.9,5.83,0,-0.1,999,sa917335
Javier Assad,Cubs,0,0,5.76,0,0,0,1,1,1,0,1,1,1.67,5.51,4.9,5.83,0,0,999,sa920249
Geno Encina,,0,0,5.78,0,1,0,1,1,1,0,1,1,1.69,5.76,5.13,5.83,0,0,999,sa875765
Alex Eubanks,Rangers,0,0,5.85,0,0,0,1,1,1,0,1,1,1.69,5.19,4.8,5.83,0,0,999,sa3004663
Connor Eller,,0,0,5.82,0,0,0,1,1,1,0,1,1,1.67,5.48,4.75,5.83,0,0,999,sa918513
Zack Erwin,Athletics,0,0,5.69,0,0,0,1,1,1,0,1,0,1.59,4.77,3.97,5.84,0,0,999,sa857605
Jesus Camargo,Cubs,0,0,5.78,0,0,0,1,1,1,0,1,1,1.65,6.23,5.05,5.84,0,0,999,sa841386
Ty Tice,Blue Jays,0,0,5.78,0,1,0,1,1,1,0,1,1,1.73,6.64,5.89,5.84,0,0,999,sa3004015
Alejandro Barraza,,0,0,5.69,0,1,0,1,1,1,0,1,1,1.74,5.46,5.53,5.84,0,0,999,sa503482
Alec Hansen,White Sox,0,0,5.67,0,0,0,1,1,1,0,1,1,1.67,8.32,6.2,5.84,0,0,999,sa738344
Argenis Rodriguez,,0,0,5.75,0,1,0,1,1,1,0,1,1,1.74,5.74,5.58,5.84,0,0,999,sa737483
Tony Dibrell,Mets,0,0,5.73,0,0,0,1,1,1,0,1,1,1.69,6.56,5.65,5.84,0,0,999,sa3004657
Jose Lopez Cruz,,0,0,5.72,0,1,0,1,1,1,0,1,1,1.66,5.15,4.62,5.84,0,0,999,sa509287
Odalvi Javier,Braves,0,0,5.81,0,0,0,1,1,1,0,1,1,1.72,6.15,5.54,5.84,0,0,999,sa877574
Ben Wright,White Sox,0,0,5.65,0,1,0,1,1,1,0,1,1,1.75,5.7,5.75,5.84,0,0,999,sa918341
Enrique Chavez,,0,0,5.84,0,0,0,1,1,1,0,1,1,1.68,5.44,4.77,5.84,0,0,999,sa835957
Jackson Stoeckinger,Nationals,0,0,5.76,0,0,0,1,1,1,0,1,0,1.63,5.15,4.17,5.84,0,0,999,sa3005031
Garrett Cave,Giants,0,0,5.62,0,0,0,1,1,1,0,1,1,1.81,5.9,6.71,5.84,0,0,999,sa829217
Jake Walsh,Cardinals,0,0,5.69,0,0,0,1,1,1,0,1,0,1.55,5.85,4.04,5.84,0,0,999,sa3004457
Heriberto Rodriguez,,0,0,5.77,0,1,0,1,1,1,0,1,1,1.72,5.38,5.18,5.84,0,0,999,sa509747
Packy Naughton,Reds,0,0,5.71,0,0,0,1,1,1,0,1,0,1.62,5.79,4.45,5.84,0,0,999,sa913120
Nick Fanti,Phillies,0,0,5.66,0,0,0,1,1,1,0,1,0,1.57,6.43,4.29,5.84,0,0,999,sa876058
Zack Dodson,,0,0,5.75,0,0,0,1,1,1,0,1,1,1.69,5.2,4.89,5.84,0,0,999,sa501219
Gregory Soto,Tigers,1,1,5.67,2,12,0,19,20,12,3,15,13,1.76,6.78,6.3,5.84,-0.2,-0.2,999,sa737262
Kyle Zurak,Yankees,0,0,5.63,0,1,0,1,1,1,0,1,1,1.69,6.58,5.48,5.85,0,0,999,sa3004864
Juancito Martinez,,0,0,5.77,0,1,0,1,1,1,0,1,1,1.72,6.09,5.59,5.85,0,0,999,sa506822
Rohn Pierce,,0,0,5.72,0,1,0,1,1,1,0,1,1,1.72,6.44,5.76,5.85,0,0,999,sa829304
Drew Harrington,White Sox,0,0,5.68,0,0,0,1,1,1,0,1,0,1.67,4.72,4.48,5.85,0,0,999,sa857676
Anthony Gomez,,0,0,5.58,0,1,0,1,1,1,0,1,1,1.74,6.51,6.11,5.85,0,0,999,sa914048
Kyle Wilson,Mets,0,0,5.78,0,0,0,1,1,1,0,1,1,1.73,5.56,5.5,5.85,0,0,999,sa875768
Tim Cate,Nationals,0,0,5.7,0,0,0,1,1,1,0,1,1,1.71,5.45,5.24,5.85,0,0,999,sa3007926
Max Almonte,Cardinals,0,0,5.73,0,1,0,1,1,1,0,1,1,1.78,5.96,6.1,5.85,0,-0.1,999,sa875691
Lucas Gilbreath,Rockies,0,0,5.95,0,0,0,1,1,1,0,1,1,1.68,5.81,4.68,5.85,0,0,999,sa829720
Ty Culbreth,Rockies,0,0,5.96,0,0,0,1,1,1,0,1,0,1.58,5.26,3.4,5.85,0,0,999,sa918095
Resly Linares,Rays,0,0,5.61,0,0,0,1,1,1,0,1,1,1.67,5.97,5.31,5.85,0,0,999,sa873296
Seth Martinez,Athletics,0,0,5.75,0,1,0,1,1,1,0,1,1,1.67,5.28,4.85,5.86,0,0,999,sa918364
Parker French,Rockies,0,0,6.1,0,0,0,1,1,1,0,1,0,1.69,5.19,4.33,5.86,0,0,999,sa829473
Benny Suarez,,0,0,5.82,0,1,0,1,1,1,0,1,1,1.69,5.04,4.78,5.86,0,0,999,sa659041
Cory Thompson,Reds,0,0,5.77,0,1,0,1,1,1,0,1,1,1.72,6.37,5.61,5.86,0,0,999,sa738349
Chris Rodriguez,Angels,0,0,5.72,0,0,0,1,1,1,0,1,1,1.65,5.33,4.71,5.86,0,0,999,sa917980
Jake Thompson,Red Sox,0,0,5.95,0,0,0,1,1,1,0,1,1,1.66,5.13,4.53,5.86,0,0,999,sa738914
Yair Lozoya,,0,0,5.78,0,1,0,1,1,1,0,1,1,1.67,5.4,4.77,5.86,0,0,999,sa656388
Wyatt Marks,Athletics,0,0,5.8,0,0,0,1,1,1,0,1,1,1.61,6.56,4.95,5.86,0,0,999,sa3004453
Mark Simon,,0,0,5.84,0,0,0,1,1,1,0,1,1,1.71,5.91,5.31,5.86,0,0,999,sa3004993
Connor Law,Blue Jays,0,0,5.84,0,1,0,1,1,1,0,1,1,1.72,6.35,5.63,5.86,0,0,999,sa3004321
Garrett Harrison,Dodgers,0,0,5.45,0,1,0,1,1,1,0,1,1,1.75,5.52,5.97,5.86,0,-0.1,999,sa914317
Colin Rodgers,Mariners,0,0,5.68,0,0,0,1,1,1,0,1,1,1.68,5.9,5.2,5.86,0,0,999,sa657940
Lucas Benenati,,0,0,5.78,0,1,0,1,1,1,0,1,1,1.72,5.85,5.45,5.86,0,0,999,sa918183
Collin Snider,Royals,0,0,5.85,0,0,0,1,1,1,0,0,0,1.69,3.92,4.36,5.86,0,0,999,sa3004093
Corey Miller,Athletics,0,0,5.77,0,1,0,1,1,1,0,1,1,1.69,5.64,5.21,5.86,0,0,999,sa738189
Luis Carrasco,Phillies,0,0,5.66,0,1,0,1,1,1,0,1,1,1.8,6.16,6.35,5.86,0,0,999,sa827249
Anderson Severino,Yankees,0,0,5.46,0,1,0,1,1,1,0,1,1,1.76,5.87,6.04,5.87,0,0,999,sa838671
Robert Corniel,,0,0,5.64,0,1,0,1,1,1,0,1,1,1.81,6.92,6.94,5.87,0,0,999,sa739468
Marco Antonio Duarte,,0,0,5.89,0,0,0,1,1,1,0,1,0,1.66,4.84,4.31,5.87,0,0,999,sa393279
Matt Ditman,,0,0,5.77,0,1,0,1,1,1,0,1,1,1.76,6.37,6.07,5.87,0,0,999,sa829349
J.T. Hintzen,Brewers,0,0,5.82,0,1,0,1,1,1,0,1,1,1.73,6.82,5.89,5.87,0,0,999,sa3006763
Humberto Castellanos,Astros,0,0,5.74,0,1,0,1,1,1,0,1,1,1.71,5.88,5.39,5.87,0,0,999,sa917878
Raul Carrillo,,0,0,5.8,0,0,0,1,1,1,0,0,1,1.73,4.17,4.78,5.87,0,0,999,sa795710
Ty Barkell,,0,0,5.74,0,1,0,1,1,1,0,1,1,1.71,6.17,5.58,5.87,0,0,999,sa919333
David Ellingson,Mariners,0,0,5.74,0,1,0,1,1,1,0,1,1,1.7,6.63,5.62,5.87,0,-0.1,999,sa873708
David Lucroy,Braves,0,0,5.76,0,1,0,1,1,1,0,1,1,1.77,6.46,6.23,5.87,0,0,999,sa602432
Alex Katz,,0,0,5.43,0,1,0,1,1,1,0,1,1,1.86,6.3,7.33,5.87,0,0,999,sa827486
Angel Rondon,Cardinals,0,0,5.8,0,0,0,1,1,1,0,1,1,1.66,5.54,4.8,5.87,0,0,999,sa917908
Octavio Acosta,,0,0,5.76,0,0,0,1,1,1,0,1,1,1.69,5.44,5.13,5.87,0,0,999,sa548115
Denny Brady,Angels,0,0,5.72,0,0,0,1,1,1,0,1,1,1.65,5.33,4.75,5.87,0,0,999,sa3004347
Raul Jacobson,,0,0,5.88,0,0,0,1,1,1,0,1,1,1.7,5.22,4.9,5.87,0,0,999,sa887976
Jeremiah Muhammad,,0,0,5.64,0,1,0,1,1,1,0,1,1,1.8,7.6,7.19,5.87,0,0,999,sa829006
Alejandro Arteaga,Phillies,0,0,5.79,0,1,0,1,1,1,0,1,1,1.72,6.2,5.51,5.87,0,0,999,sa602272
Miguel Gutierrez,,0,0,5.53,0,1,0,1,1,1,0,1,1,1.78,6.71,6.7,5.87,0,0,999,sa737477
Luis Fernando Vazquez,,0,0,5.79,0,1,0,1,1,1,0,1,1,1.67,5.94,5.04,5.87,0,0,999,sa508695
Cameron Griffin,,0,0,5.77,0,1,0,1,1,1,0,1,1,1.68,6.36,5.37,5.87,0,0,999,sa738927
Carlos De Leon,,0,0,5.66,0,1,0,1,1,1,0,1,1,1.78,6.46,6.46,5.87,0,0,999,sa916092
