"Name","Team","G","PA","AB","R","RBI","HR","SB","AVG","BABIP","OBP","SLG","OPS","ISO","K%","BB%","SwStr%","wOBA","wRC+","LD%","GB%","FB%","HR/FB","IFFB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","WAR","playerid"
"Nolan Fontana","Angels","12","23","20","1","1","1","1",".050",".000",".174",".200",".374",".150","34.8 %","13.0 %","12.0 %",".176","3","8.3 %","58.3 %","33.3 %","25.0 %","0.0 %","41.7 %","58.3 %","0.0 %","25.0 %","41.7 %","33.3 %","-0.2","13267"
"Brent Suter","Brewers","23","21","18","1","1","0","0",".167",".300",".211",".167",".377",".000","38.1 %","0.0 %","15.7 %",".176","-1","0.0 %","100.0 %","0.0 %","0.0 %","0.0 %","8.3 %","41.7 %","50.0 %","41.7 %","41.7 %","16.7 %","0.0","13942"
"Stephen Strasburg","Nationals","28","60","54","5","3","2","0",".130",".132",".161",".241",".401",".111","23.3 %","3.3 %","7.8 %",".174","-3","17.9 %","64.1 %","17.9 %","28.6 %","14.3 %","25.0 %","43.2 %","31.8 %","36.4 %","45.5 %","18.2 %","0.1","10131"
"Luis Perdomo","Padres","29","53","46","3","3","0","0",".109",".192",".128",".304",".432",".196","37.7 %","1.9 %","13.9 %",".173","1","16.0 %","56.0 %","28.0 %","0.0 %","14.3 %","25.0 %","37.5 %","37.5 %","37.5 %","46.9 %","15.6 %","0.1","14682"
"Kyle Freeland","Rockies","35","56","52","3","2","1","0",".154",".333",".170",".231",".401",".077","53.6 %","1.8 %","18.1 %",".173","-17","10.5 %","73.7 %","15.8 %","33.3 %","0.0 %","40.0 %","28.0 %","32.0 %","28.0 %","40.0 %","32.0 %","0.0","16256"
"German Marquez","Rockies","29","53","45","4","5","0","0",".178",".296",".178",".222",".400",".044","34.0 %","0.0 %","17.4 %",".172","-18","14.8 %","81.5 %","3.7 %","0.0 %","0.0 %","34.3 %","42.9 %","22.9 %","34.3 %","51.4 %","14.3 %","0.0","15038"
"Carlos Perez","Angels","11","21","20","1","3","1","0",".100",".077",".143",".250",".393",".150","28.6 %","4.8 %","14.5 %",".169","-2","0.0 %","46.2 %","53.8 %","14.3 %","14.3 %","35.7 %","35.7 %","28.6 %","21.4 %","50.0 %","28.6 %","-0.1","10642"
"Chris Marrero","Giants","15","41","38","2","5","1","0",".132",".138",".171",".211",".381",".079","22.0 %","4.9 %","11.0 %",".168","-3","26.7 %","26.7 %","46.7 %","7.1 %","35.7 %","36.7 %","26.7 %","36.7 %","23.3 %","56.7 %","20.0 %","-0.5","2852"
"Luke Weaver","Cardinals","15","23","19","2","1","0","0",".158",".300",".200",".158",".358",".000","39.1 %","4.3 %","20.2 %",".166","-5","0.0 %","100.0 %","0.0 %","0.0 %","0.0 %","7.7 %","61.5 %","30.8 %","61.5 %","30.8 %","7.7 %","0.0","16918"
"Phil Gosselin","- - -","40","50","48","3","2","0","0",".146",".194",".180",".188",".368",".042","24.0 %","4.0 %","10.5 %",".165","-7","14.3 %","57.1 %","28.6 %","0.0 %","0.0 %","27.8 %","38.9 %","33.3 %","27.8 %","55.6 %","16.7 %","-0.7","10953"
"Clayton Richard","Padres","32","68","57","2","4","1","0",".123",".240",".167",".193",".360",".070","45.6 %","1.5 %","16.5 %",".162","-6","12.0 %","52.0 %","36.0 %","11.1 %","11.1 %","47.1 %","32.4 %","20.6 %","35.3 %","52.9 %","11.8 %","0.1","3551"
"Mike Freeman","- - -","35","66","60","6","1","1","0",".100",".125",".182",".183",".365",".083","28.8 %","9.1 %","12.7 %",".162","-6","12.5 %","50.0 %","37.5 %","6.7 %","6.7 %","31.7 %","34.2 %","34.2 %","19.5 %","53.7 %","26.8 %","-0.6","11241"
"Jeremy Hellickson","- - -","30","39","33","1","2","0","0",".091",".125",".167",".182",".348",".091","23.1 %","7.7 %","5.9 %",".159","-10","17.4 %","78.3 %","4.3 %","0.0 %","0.0 %","29.6 %","40.7 %","29.6 %","51.9 %","33.3 %","14.8 %","0.0","4371"
"Vance Worley","Marlins","26","27","22","0","3","0","0",".182",".286",".182",".182",".364",".000","29.6 %","0.0 %","13.5 %",".159","-6","21.4 %","78.6 %","0.0 %","0.0 %","0.0 %","31.6 %","42.1 %","26.3 %","21.1 %","73.7 %","5.3 %","0.0","6435"
"Matt Cain","Giants","27","34","32","1","2","0","0",".156",".417",".156",".219",".375",".063","58.8 %","0.0 %","21.4 %",".159","-8","16.7 %","66.7 %","16.7 %","0.0 %","0.0 %","50.0 %","28.6 %","21.4 %","35.7 %","42.9 %","21.4 %","0.0","4732"
"Orlando Calixte","Giants","29","55","49","5","6","0","1",".143",".200",".185",".163",".348",".020","29.1 %","5.5 %","15.1 %",".159","-9","20.6 %","41.2 %","38.2 %","0.0 %","15.4 %","27.8 %","50.0 %","22.2 %","22.2 %","58.3 %","19.4 %","-0.8","11905"
"Tyler Chatwood","Rockies","35","47","39","5","2","0","0",".154",".200",".175",".179",".354",".026","19.1 %","2.1 %","8.3 %",".158","-27","17.2 %","58.6 %","24.1 %","0.0 %","0.0 %","29.7 %","27.0 %","43.2 %","59.5 %","27.0 %","13.5 %","-0.1","4338"
"Cody Asche","White Sox","19","62","57","5","4","1","0",".105",".143",".177",".175",".353",".070","33.9 %","4.8 %","15.9 %",".157","-12","19.4 %","36.1 %","44.4 %","6.3 %","18.8 %","41.7 %","36.1 %","22.2 %","22.2 %","58.3 %","19.4 %","-0.9","11997"
"Adam Conley","Marlins","22","32","24","3","0","0","0",".125",".300",".192",".125",".317",".000","43.8 %","6.3 %","11.3 %",".154","-9","20.0 %","70.0 %","10.0 %","0.0 %","0.0 %","25.0 %","25.0 %","50.0 %","37.5 %","50.0 %","12.5 %","0.0","14457"
"John Lackey","Cubs","32","61","53","2","1","0","1",".132",".233",".179",".151",".330",".019","37.7 %","4.9 %","16.1 %",".153","-15","20.0 %","70.0 %","10.0 %","0.0 %","0.0 %","28.6 %","42.9 %","28.6 %","28.6 %","57.1 %","14.3 %","0.0","1507"
"Jake Arrieta","Cubs","32","64","61","2","5","1","0",".131",".250",".145",".213",".358",".082","50.0 %","1.6 %","15.6 %",".153","-15","13.8 %","48.3 %","37.9 %","9.1 %","9.1 %","45.2 %","29.0 %","25.8 %","25.8 %","48.4 %","25.8 %","0.0","4153"
"Jerad Eickhoff","Phillies","24","34","31","3","0","0","0",".161",".278",".161",".194",".355",".032","38.2 %","0.0 %","12.7 %",".153","-15","25.0 %","62.5 %","12.5 %","0.0 %","50.0 %","38.1 %","38.1 %","23.8 %","47.6 %","38.1 %","14.3 %","0.0","12664"
"Emilio Bonifacio","Braves","38","44","38","2","3","0","0",".132",".167",".150",".211",".361",".079","20.5 %","2.3 %","7.6 %",".153","-17","25.0 %","35.7 %","39.3 %","0.0 %","18.2 %","23.5 %","32.4 %","44.1 %","23.5 %","50.0 %","26.5 %","-0.6","4054"
"Alex Mejia","Cardinals","29","49","46","6","3","1","0",".109",".125",".146",".174",".320",".065","26.5 %","4.1 %","12.2 %",".143","-20","12.1 %","63.6 %","24.2 %","12.5 %","25.0 %","32.4 %","44.1 %","23.5 %","20.6 %","61.8 %","17.7 %","-0.4","13877"
"Julio Teheran","Braves","37","72","57","4","6","0","0",".140",".195",".167",".140",".307",".000","23.6 %","1.4 %","10.4 %",".140","-25","15.4 %","69.2 %","15.4 %","0.0 %","0.0 %","32.1 %","43.4 %","24.5 %","34.0 %","60.4 %","5.7 %","-0.1","6797"
"Jameson Taillon","Pirates","25","43","38","2","0","0","0",".158",".261",".158",".158",".316",".000","34.9 %","0.0 %","10.0 %",".138","-23","20.0 %","80.0 %","0.0 %","0.0 %","0.0 %","25.0 %","46.4 %","28.6 %","46.4 %","50.0 %","3.6 %","0.0","11674"
"Matt Moore","Giants","32","53","47","3","4","0","0",".128",".214",".163",".128",".291",".000","35.8 %","3.8 %","15.8 %",".136","-24","19.2 %","61.5 %","19.2 %","0.0 %","0.0 %","9.4 %","65.6 %","25.0 %","46.9 %","43.8 %","9.4 %","0.0","1890"
"Bronson Arroyo","Reds","15","29","26","0","0","0","0",".154",".250",".154",".154",".308",".000","34.5 %","0.0 %","11.9 %",".135","-29","33.3 %","26.7 %","40.0 %","0.0 %","16.7 %","26.3 %","47.4 %","26.3 %","36.8 %","57.9 %","5.3 %","0.0","978"
"Drew Stubbs","Giants","10","24","22","0","0","0","0",".091",".154",".167",".091",".258",".000","37.5 %","8.3 %","12.4 %",".131","-27","0.0 %","46.2 %","53.8 %","0.0 %","28.6 %","38.5 %","38.5 %","23.1 %","53.9 %","23.1 %","23.1 %","-0.4","9328"
"R.A. Dickey","Braves","31","68","61","0","5","0","0",".148",".184",".148",".148",".295",".000","17.6 %","0.0 %","9.6 %",".129","-32","14.6 %","68.8 %","16.7 %","0.0 %","37.5 %","17.9 %","46.4 %","35.7 %","55.4 %","44.6 %","0.0 %","-0.1","1245"
"Rich Hill","Dodgers","25","49","45","1","4","0","0",".111",".179",".146",".133",".279",".022","36.7 %","0.0 %","17.3 %",".129","-27","22.7 %","63.6 %","13.6 %","0.0 %","0.0 %","27.6 %","31.0 %","41.4 %","27.6 %","58.6 %","13.8 %","-0.1","4806"
"Steven Matz","Mets","17","24","21","1","1","0","0",".143",".214",".143",".143",".286",".000","29.2 %","0.0 %","15.9 %",".125","-28","28.6 %","57.1 %","14.3 %","0.0 %","0.0 %","29.4 %","52.9 %","17.7 %","17.7 %","70.6 %","11.8 %","0.0","13361"
"Zach Eflin","Phillies","11","22","21","1","2","0","0",".143",".375",".143",".143",".286",".000","59.1 %","0.0 %","21.1 %",".125","-33","37.5 %","50.0 %","12.5 %","0.0 %","0.0 %","44.4 %","33.3 %","22.2 %","33.3 %","22.2 %","44.4 %","0.0","13774"
"Chase Anderson","Brewers","25","55","52","1","3","0","0",".135",".304",".135",".154",".288",".019","52.7 %","0.0 %","16.6 %",".125","-35","15.0 %","70.0 %","15.0 %","0.0 %","33.3 %","23.1 %","46.2 %","30.8 %","38.5 %","53.9 %","7.7 %","-0.1","6895"
"Kenta Maeda","Dodgers","30","44","39","2","4","0","0",".128",".139",".128",".154",".282",".026","6.8 %","0.0 %","12.2 %",".122","-32","9.1 %","69.7 %","21.2 %","0.0 %","28.6 %","48.8 %","26.8 %","24.4 %","41.5 %","48.8 %","9.8 %","-0.1","18498"
"Aaron Nola","Phillies","27","54","48","3","1","0","0",".083",".174",".154",".083",".237",".000","46.3 %","7.4 %","10.1 %",".121","-36","4.5 %","86.4 %","9.1 %","0.0 %","0.0 %","20.8 %","41.7 %","37.5 %","41.7 %","58.3 %","0.0 %","-0.1","16149"
"Antonio Senzatela","Rockies","36","39","32","1","5","0","0",".125",".333",".125",".156",".281",".031","51.3 %","0.0 %","25.0 %",".121","-51","18.2 %","63.6 %","18.2 %","0.0 %","0.0 %","15.8 %","36.8 %","47.4 %","57.9 %","31.6 %","10.5 %","-0.2","15488"
"Chad Kuhl","Pirates","33","52","48","2","3","0","0",".104",".156",".122",".146",".268",".042","30.8 %","1.9 %","12.8 %",".118","-36","13.8 %","69.0 %","17.2 %","0.0 %","0.0 %","34.3 %","45.7 %","20.0 %","31.4 %","45.7 %","22.9 %","-0.1","14975"
"Gio Gonzalez","Nationals","32","75","66","3","5","0","0",".091",".162",".143",".091",".234",".000","38.7 %","5.3 %","24.5 %",".115","-42","18.2 %","48.5 %","33.3 %","0.0 %","18.2 %","31.0 %","40.5 %","28.6 %","38.1 %","45.2 %","16.7 %","-0.2","7448"
"Jacob May","White Sox","15","42","36","2","3","0","0",".056",".105",".150",".056",".206",".000","40.5 %","7.1 %","14.0 %",".114","-41","0.0 %","84.2 %","15.8 %","0.0 %","0.0 %","52.4 %","19.1 %","28.6 %","19.1 %","76.2 %","4.8 %","-0.7","14876"
"Brandon McCarthy","Dodgers","19","28","23","2","0","0","0",".043",".143",".154",".043",".197",".000","57.1 %","10.7 %","7.9 %",".114","-37","28.6 %","57.1 %","14.3 %","0.0 %","0.0 %","33.3 %","33.3 %","33.3 %","11.1 %","66.7 %","22.2 %","-0.1","4662"
"Jon Gray","Rockies","20","43","38","3","3","1","0",".079",".200",".103",".158",".260",".079","62.8 %","2.3 %","18.5 %",".113","-56","0.0 %","54.5 %","45.5 %","20.0 %","40.0 %","40.0 %","33.3 %","26.7 %","46.7 %","26.7 %","26.7 %","-0.2","14916"
"Jeff Samardzija","Giants","35","67","64","3","2","1","0",".094",".132",".094",".172",".266",".078","37.3 %","0.0 %","22.3 %",".111","-40","15.4 %","59.0 %","25.6 %","10.0 %","20.0 %","42.9 %","38.1 %","19.1 %","35.7 %","50.0 %","14.3 %","-0.2","3254"
"Tim Adleman","Reds","30","32","29","0","2","0","0",".103",".158",".103",".138",".241",".034","31.3 %","0.0 %","12.0 %",".103","-50","18.8 %","62.5 %","18.8 %","0.0 %","0.0 %","22.7 %","50.0 %","27.3 %","27.3 %","45.5 %","27.3 %","-0.1","10968"
"Jimmy Nelson","Brewers","29","60","57","0","2","0","0",".105",".273",".121",".105",".226",".000","58.3 %","1.7 %","21.4 %",".103","-50","19.0 %","76.2 %","4.8 %","0.0 %","0.0 %","29.2 %","33.3 %","37.5 %","50.0 %","37.5 %","12.5 %","-0.2","10547"
"Lance Lynn","Cardinals","33","61","54","2","0","0","0",".074",".138",".107",".111",".218",".037","41.0 %","1.6 %","19.2 %",".101","-48","11.1 %","66.7 %","22.2 %","0.0 %","16.7 %","32.4 %","35.3 %","32.4 %","38.2 %","50.0 %","11.8 %","-0.2","2520"
"Zack Wheeler","Mets","18","29","27","1","0","0","0",".074",".133",".107",".111",".218",".037","41.4 %","3.4 %","8.9 %",".100","-44","16.7 %","50.0 %","33.3 %","0.0 %","0.0 %","31.3 %","43.8 %","25.0 %","31.3 %","56.3 %","12.5 %","-0.1","10310"
"Jose Urena","Marlins","36","56","48","3","2","0","0",".104",".250",".104",".125",".229",".021","50.0 %","0.0 %","19.8 %",".099","-46","28.6 %","42.9 %","28.6 %","0.0 %","0.0 %","10.7 %","46.4 %","42.9 %","21.4 %","57.1 %","21.4 %","-0.2","11589"
"Tanner Roark","Nationals","32","63","55","1","0","0","0",".091",".152",".107",".109",".216",".018","34.9 %","1.6 %","14.9 %",".097","-54","3.1 %","75.0 %","21.9 %","0.0 %","0.0 %","37.5 %","27.5 %","35.0 %","27.5 %","60.0 %","12.5 %","-0.3","8753"
"Kyle Hendricks","Cubs","25","51","50","3","5","0","0",".100",".227",".100",".120",".220",".020","54.9 %","0.0 %","19.0 %",".095","-53","10.0 %","65.0 %","25.0 %","0.0 %","20.0 %","26.1 %","30.4 %","43.5 %","39.1 %","52.2 %","8.7 %","-0.2","12049"
"Matt Garza","Brewers","24","37","35","1","1","0","0",".086",".136",".111",".086",".197",".000","35.1 %","0.0 %","12.0 %",".093","-56","10.0 %","85.0 %","5.0 %","0.0 %","0.0 %","30.4 %","21.7 %","47.8 %","52.2 %","34.8 %","13.0 %","-0.2","3340"
"Odrisamer Despaigne","Marlins","18","20","19","0","1","0","0",".105",".143",".105",".105",".211",".000","25.0 %","0.0 %","17.7 %",".092","-50","8.3 %","91.7 %","0.0 %","0.0 %","0.0 %","13.3 %","73.3 %","13.3 %","60.0 %","26.7 %","13.3 %","-0.1","16017"
"Paul Janish","Orioles","14","28","26","0","3","0","0",".077",".100",".111",".077",".188",".000","21.4 %","3.6 %","6.1 %",".091","-59","15.8 %","47.4 %","36.8 %","0.0 %","14.3 %","38.1 %","47.6 %","14.3 %","47.6 %","28.6 %","23.8 %","-0.6","7412"
"Jose Quintana","- - -","32","33","25","2","4","0","0",".080",".222",".111",".080",".191",".000","51.5 %","3.0 %","17.6 %",".091","-52","25.0 %","62.5 %","12.5 %","0.0 %","0.0 %","33.3 %","40.0 %","26.7 %","20.0 %","80.0 %","0.0 %","-0.2","11423"
"Jeff Hoffman","Rockies","23","36","33","1","1","0","0",".091",".188",".091",".121",".212",".030","47.2 %","0.0 %","21.7 %",".090","-71","14.3 %","71.4 %","14.3 %","0.0 %","0.0 %","21.1 %","52.6 %","26.3 %","31.6 %","63.2 %","5.3 %","-0.2","17432"
"Johnny Cueto","Giants","25","52","46","3","3","0","0",".087",".125",".104",".087",".191",".000","28.8 %","1.9 %","12.6 %",".087","-55","11.5 %","80.8 %","7.7 %","0.0 %","0.0 %","22.2 %","41.7 %","36.1 %","52.8 %","33.3 %","13.9 %","-0.3","6893"
"Yu Darvish","- - -","31","20","17","0","0","0","0",".059",".333",".111",".059",".170",".000","70.0 %","5.0 %","16.4 %",".087","-54","0.0 %","66.7 %","33.3 %","0.0 %","100.0 %","0.0 %","40.0 %","60.0 %","40.0 %","60.0 %","0.0 %","-0.1","13074"
"Tuffy Gosewisch","Mariners","11","31","28","1","0","0","0",".071",".143",".103",".071",".175",".000","45.2 %","3.2 %","17.4 %",".084","-58","7.1 %","57.1 %","35.7 %","0.0 %","0.0 %","50.0 %","37.5 %","12.5 %","25.0 %","56.3 %","18.8 %","-0.6","5277"
"Edwin Jackson","- - -","22","21","21","3","0","0","0",".095",".333",".095",".095",".190",".000","71.4 %","0.0 %","19.8 %",".083","-63","16.7 %","50.0 %","33.3 %","0.0 %","0.0 %","16.7 %","66.7 %","16.7 %","16.7 %","83.3 %","0.0 %","-0.1","1841"
"Luis Castillo","Reds","15","33","29","0","1","0","0",".069",".111",".100",".069",".169",".000","33.3 %","3.0 %","24.7 %",".082","-64","18.8 %","68.8 %","12.5 %","0.0 %","0.0 %","28.6 %","38.1 %","33.3 %","33.3 %","57.1 %","9.5 %","-0.2","15689"
"Dan Straily","Marlins","33","64","55","2","1","0","0",".073",".182",".089",".091",".180",".018","51.6 %","1.6 %","11.4 %",".081","-57","9.5 %","81.0 %","9.5 %","0.0 %","0.0 %","6.7 %","40.0 %","53.3 %","46.7 %","40.0 %","13.3 %","-0.3","9460"
"Sean Newcomb","Braves","19","35","27","1","0","0","0",".037",".100",".103",".037",".140",".000","48.6 %","5.7 %","15.2 %",".078","-66","0.0 %","87.5 %","12.5 %","0.0 %","0.0 %","12.5 %","37.5 %","50.0 %","50.0 %","50.0 %","0.0 %","-0.2","16943"
"Tom Murphy","Rockies","12","26","24","1","1","0","0",".042",".067",".115",".083",".199",".042","34.6 %","7.7 %","15.5 %",".077","-80","20.0 %","40.0 %","40.0 %","0.0 %","16.7 %","46.7 %","26.7 %","26.7 %","33.3 %","46.7 %","20.0 %","-0.5","13499"
"Sal Romano","Reds","16","30","24","0","0","0","0",".042",".111",".080",".083",".163",".042","50.0 %","3.3 %","15.5 %",".077","-67","0.0 %","85.7 %","14.3 %","0.0 %","0.0 %","7.1 %","57.1 %","35.7 %","57.1 %","28.6 %","14.3 %","-0.2","13690"
"Dinelson Lamet","Padres","21","38","35","0","0","0","0",".086",".231",".086",".086",".171",".000","57.9 %","0.0 %","30.8 %",".075","-64","20.0 %","50.0 %","30.0 %","0.0 %","0.0 %","18.8 %","31.3 %","50.0 %","43.8 %","50.0 %","6.3 %","-0.2","17186"
"Alex Wood","Dodgers","27","58","52","1","4","0","0",".058",".130",".093",".058",".150",".000","50.0 %","3.4 %","7.7 %",".074","-63","11.1 %","77.8 %","11.1 %","0.0 %","0.0 %","33.3 %","33.3 %","33.3 %","29.6 %","59.3 %","11.1 %","-0.3","13781"
"Trevor Williams","Pirates","31","47","41","1","0","0","0",".049",".083",".093",".049",".142",".000","36.2 %","4.3 %","6.9 %",".073","-66","21.7 %","60.9 %","17.4 %","0.0 %","0.0 %","7.1 %","32.1 %","60.7 %","46.4 %","42.9 %","10.7 %","-0.3","16977"
"Zack Godley","Diamondbacks","27","53","42","1","2","0","0",".048",".125",".091",".048",".139",".000","49.1 %","3.8 %","12.2 %",".071","-74","6.7 %","66.7 %","26.7 %","0.0 %","25.0 %","32.0 %","24.0 %","44.0 %","48.0 %","44.0 %","8.0 %","-0.4","14862"
"Rafael Montero","Mets","34","28","25","1","1","0","0",".080",".133",".080",".080",".160",".000","35.7 %","0.0 %","13.6 %",".070","-64","7.7 %","76.9 %","15.4 %","0.0 %","0.0 %","16.7 %","55.6 %","27.8 %","38.9 %","55.6 %","5.6 %","-0.2","12760"
"Mark Leiter","Phillies","27","26","25","0","0","0","0",".080",".154",".080",".080",".160",".000","46.2 %","0.0 %","12.4 %",".070","-69","7.7 %","92.3 %","0.0 %","0.0 %","0.0 %","7.1 %","42.9 %","50.0 %","50.0 %","42.9 %","7.1 %","-0.2","15551"
"Matt Harvey","Mets","19","36","34","2","1","0","0",".059",".095",".086",".059",".145",".000","36.1 %","2.8 %","12.8 %",".070","-64","16.7 %","61.1 %","22.2 %","0.0 %","0.0 %","31.8 %","36.4 %","31.8 %","22.7 %","59.1 %","18.2 %","-0.2","11713"
"Kyle Higashioka","Yankees","9","20","18","2","0","0","0",".000",".000",".100",".000",".100",".000","30.0 %","10.0 %","11.0 %",".069","-75","18.2 %","45.5 %","36.4 %","0.0 %","25.0 %","58.3 %","33.3 %","8.3 %","25.0 %","58.3 %","16.7 %","-0.3","5517"
"Amir Garrett","Reds","16","23","19","1","1","0","0",".053",".077",".053",".105",".158",".053","26.1 %","0.0 %","9.5 %",".065","-75","25.0 %","62.5 %","12.5 %","0.0 %","0.0 %","17.7 %","64.7 %","17.7 %","41.2 %","58.8 %","0.0 %","-0.2","14375"
"Jarrod Saltalamacchia","Blue Jays","10","26","25","1","0","0","0",".040",".111",".077",".040",".117",".000","61.5 %","3.8 %","18.3 %",".060","-79","22.2 %","22.2 %","55.6 %","0.0 %","20.0 %","44.4 %","33.3 %","22.2 %","22.2 %","55.6 %","22.2 %","-0.6","5557"
"Nick Pivetta","Phillies","26","48","44","3","0","0","0",".068",".130",".068",".068",".136",".000","43.8 %","0.0 %","19.3 %",".060","-76","13.6 %","63.6 %","22.7 %","0.0 %","0.0 %","14.8 %","48.2 %","37.0 %","37.0 %","51.9 %","11.1 %","-0.4","15454"
"Tyler Anderson","Rockies","17","33","26","1","0","0","0",".038",".111",".074",".038",".113",".000","51.5 %","3.0 %","22.1 %",".058","-92","14.3 %","42.9 %","42.9 %","0.0 %","0.0 %","46.7 %","40.0 %","13.3 %","40.0 %","60.0 %","0.0 %","-0.3","12880"
"Michael Wacha","Cardinals","30","55","46","3","3","0","0",".043",".080",".063",".043",".106",".000","40.0 %","1.8 %","15.2 %",".051","-80","0.0 %","81.8 %","18.2 %","0.0 %","0.0 %","9.4 %","28.1 %","62.5 %","28.1 %","56.3 %","15.6 %","-0.4","14078"
"Tom Koehler","- - -","27","21","21","0","0","0","0",".048",".167",".048",".048",".095",".000","71.4 %","0.0 %","16.3 %",".042","-83","33.3 %","66.7 %","0.0 %","0.0 %","0.0 %","33.3 %","33.3 %","33.3 %","33.3 %","50.0 %","16.7 %","-0.2","6570"
"Mike Foltynewicz","Braves","29","49","42","1","0","0","0",".048",".133",".048",".048",".095",".000","55.1 %","0.0 %","27.3 %",".042","-90","30.8 %","46.2 %","23.1 %","0.0 %","0.0 %","22.7 %","45.5 %","31.8 %","40.9 %","50.0 %","9.1 %","-0.5","10811"
"Robert Stephenson","Reds","26","25","23","1","0","0","0",".043",".125",".043",".043",".087",".000","60.0 %","0.0 %","20.7 %",".038","-92","0.0 %","57.1 %","42.9 %","0.0 %","0.0 %","10.0 %","70.0 %","20.0 %","50.0 %","30.0 %","20.0 %","-0.2","13594"
"Scott Feldman","Reds","21","38","34","0","0","0","0",".029",".056",".029",".029",".059",".000","42.1 %","0.0 %","21.6 %",".026","-100","17.6 %","35.3 %","47.1 %","0.0 %","12.5 %","22.7 %","27.3 %","50.0 %","36.4 %","59.1 %","4.6 %","-0.4","6283"
"Ivan Nova","Pirates","31","60","51","0","0","0","0",".020",".050",".020",".020",".039",".000","51.7 %","0.0 %","22.0 %",".017","-100","10.5 %","63.2 %","26.3 %","0.0 %","0.0 %","10.3 %","44.8 %","44.8 %","44.8 %","51.7 %","3.5 %","-0.7","1994"
"Bartolo Colon","- - -","28","20","19","1","0","0","0",".000",".000",".000",".000",".000",".000","50.0 %","0.0 %","21.9 %",".000","-100","16.7 %","66.7 %","16.7 %","0.0 %","0.0 %","50.0 %","20.0 %","30.0 %","60.0 %","40.0 %","0.0 %","-0.3","375"
"Junior Guerra","Brewers","21","21","16","0","0","0","0",".000",".000",".000",".000",".000",".000","19.0 %","0.0 %","10.7 %",".000","-100","8.3 %","41.7 %","50.0 %","0.0 %","33.3 %","23.5 %","35.3 %","41.2 %","29.4 %","58.8 %","11.8 %","-0.3","5702"
