"Name","Team","G","PA","AB","R","RBI","HR","SB","AVG","BABIP","OBP","SLG","OPS","ISO","K%","BB%","SwStr%","wOBA","wRC+","LD%","GB%","FB%","HR/FB","IFFB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","WAR","playerid"
"Caleb Joseph","Orioles","49","141","132","7","0","0","0",".174",".221",".216",".197",".413",".023","19.9 %","5.0 %","11.3 %",".188","8","19.2 %","41.3 %","39.4 %","0.0 %","9.8 %","32.1 %","33.0 %","34.9 %","15.1 %","63.2 %","21.7 %","-0.9","7087"
"Jemile Weeks","Padres","17","57","50","5","2","0","1",".140",".194",".204",".200",".404",".060","24.6 %","5.3 %","6.8 %",".185","10","22.2 %","47.2 %","30.6 %","0.0 %","0.0 %","35.9 %","30.8 %","33.3 %","18.0 %","56.4 %","25.6 %","-0.2","2498"
"Jose Urena","Marlins","29","22","17","1","0","0","0",".176",".500",".222",".176",".399",".000","50.0 %","4.5 %","16.9 %",".185","11","16.7 %","66.7 %","16.7 %","0.0 %","0.0 %","30.0 %","20.0 %","50.0 %","40.0 %","60.0 %","0.0 %","0.1","11589"
"John Ryan Murphy","Twins","26","90","82","4","3","1","0",".146",".175",".193",".220",".413",".073","21.1 %","5.6 %","9.1 %",".184","4","15.9 %","38.1 %","46.0 %","3.4 %","10.3 %","36.9 %","30.8 %","32.3 %","12.3 %","61.5 %","26.2 %","-0.5","10346"
"Max Scherzer","Nationals","34","85","70","4","12","0","0",".186",".325",".208",".200",".408",".014","35.3 %","2.4 %","15.0 %",".183","3","17.5 %","70.0 %","12.5 %","0.0 %","40.0 %","24.5 %","41.5 %","34.0 %","22.6 %","54.7 %","22.6 %","0.2","3137"
"Joey Gallo","Rangers","17","30","25","2","1","1","1",".040",".000",".200",".160",".360",".120","63.3 %","16.7 %","22.1 %",".182","-3","16.7 %","16.7 %","66.7 %","25.0 %","0.0 %","50.0 %","16.7 %","33.3 %","0.0 %","83.3 %","16.7 %","-0.4","14128"
"Devin Mesoraco","Reds","16","55","50","2","1","0","0",".140",".175",".218",".160",".378",".020","18.2 %","9.1 %","6.0 %",".181","2","22.5 %","47.5 %","30.0 %","0.0 %","8.3 %","57.5 %","32.5 %","10.0 %","22.5 %","62.5 %","15.0 %","-0.4","5666"
"Jaff Decker","Rays","19","57","52","1","1","0","1",".154",".205",".211",".173",".384",".019","24.6 %","7.0 %","8.7 %",".178","5","28.2 %","41.0 %","30.8 %","0.0 %","0.0 %","41.0 %","30.8 %","28.2 %","25.6 %","51.3 %","23.1 %","-0.6","7945"
"Colin Moran","Astros","9","25","23","1","2","0","0",".130",".200",".200",".174",".374",".043","32.0 %","4.0 %","12.2 %",".176","5","40.0 %","46.7 %","13.3 %","0.0 %","0.0 %","33.3 %","40.0 %","26.7 %","13.3 %","60.0 %","26.7 %","-0.4","16909"
"Chris Rusin","Rockies","29","30","29","2","3","0","0",".172",".217",".172",".241",".414",".069","20.0 %","0.0 %","5.9 %",".175","-15","27.8 %","38.9 %","33.3 %","0.0 %","33.3 %","37.5 %","45.8 %","16.7 %","33.3 %","50.0 %","16.7 %","0.0","9895"
"Will Middlebrooks","Brewers","10","31","27","2","1","0","0",".111",".214",".226",".111",".337",".000","41.9 %","12.9 %","12.8 %",".174","-2","28.6 %","50.0 %","21.4 %","0.0 %","0.0 %","35.7 %","35.7 %","28.6 %","21.4 %","64.3 %","14.3 %","-0.1","7002"
"Clayton Kershaw","Dodgers","23","50","46","2","3","0","0",".174",".235",".191",".196",".387",".022","24.0 %","2.0 %","8.6 %",".172","2","8.8 %","79.4 %","11.8 %","0.0 %","0.0 %","32.4 %","43.2 %","24.3 %","32.4 %","59.5 %","8.1 %","0.1","2036"
"Jacob deGrom","Mets","27","50","42","6","2","0","0",".143",".200",".200",".167",".367",".024","24.0 %","6.0 %","10.6 %",".171","3","10.7 %","71.4 %","17.9 %","0.0 %","20.0 %","40.0 %","45.7 %","14.3 %","25.7 %","57.1 %","17.1 %","0.1","10954"
"Jaime Garcia","Cardinals","32","51","41","3","4","0","0",".171",".280",".205",".171",".375",".000","33.3 %","3.9 %","12.6 %",".171","-1","20.8 %","62.5 %","16.7 %","0.0 %","0.0 %","34.4 %","31.3 %","34.4 %","21.9 %","56.3 %","21.9 %","0.1","8137"
"Emmanuel Burriss","Phillies","39","50","45","3","0","0","1",".111",".143",".184",".178",".361",".067","20.0 %","4.0 %","13.7 %",".169","-4","12.1 %","51.5 %","36.4 %","0.0 %","0.0 %","19.4 %","44.4 %","36.1 %","13.9 %","58.3 %","27.8 %","-0.6","2917"
"Jeff Samardzija","Giants","34","69","64","4","9","0","0",".156",".263",".164",".234",".399",".078","40.6 %","1.4 %","24.9 %",".169","-1","31.4 %","40.0 %","28.6 %","0.0 %","10.0 %","30.0 %","45.0 %","25.0 %","22.5 %","52.5 %","25.0 %","0.1","3254"
"Jon Gray","Rockies","29","55","47","2","4","0","0",".149",".412",".184",".191",".375",".043","54.5 %","3.6 %","15.5 %",".169","-19","37.5 %","56.3 %","6.3 %","0.0 %","0.0 %","22.7 %","31.8 %","45.5 %","22.7 %","45.5 %","31.8 %","0.0","14916"
"James Shields","- - -","33","23","21","1","0","0","0",".190",".444",".190",".190",".381",".000","52.2 %","0.0 %","22.2 %",".167","-3","0.0 %","75.0 %","25.0 %","0.0 %","0.0 %","54.6 %","45.5 %","0.0 %","27.3 %","54.6 %","18.2 %","0.0","7059"
"Jose Pirela","Padres","15","41","39","2","0","0","0",".154",".200",".175",".205",".380",".051","22.0 %","2.4 %","9.2 %",".167","-2","6.7 %","53.3 %","40.0 %","0.0 %","25.0 %","38.7 %","35.5 %","25.8 %","35.5 %","35.5 %","29.0 %","-0.5","5485"
"Jordan Pacheco","Reds","31","51","51","1","0","0","0",".157",".216",".157",".235",".392",".078","27.5 %","0.0 %","12.0 %",".166","-8","18.9 %","40.5 %","40.5 %","0.0 %","13.3 %","40.5 %","32.4 %","27.0 %","29.7 %","48.7 %","21.6 %","-0.6","2677"
"Nick Noonan","Padres","7","20","18","0","1","0","0",".167",".214",".200",".167",".367",".000","25.0 %","5.0 %","18.4 %",".166","-3","7.1 %","35.7 %","57.1 %","0.0 %","12.5 %","28.6 %","50.0 %","21.4 %","21.4 %","57.1 %","21.4 %","-0.4","6880"
"Mike Leake","Cardinals","34","55","49","3","4","0","0",".143",".233",".192",".163",".356",".020","34.5 %","5.5 %","17.0 %",".165","-5","20.7 %","37.9 %","41.4 %","0.0 %","8.3 %","30.3 %","42.4 %","27.3 %","18.2 %","60.6 %","21.2 %","0.1","10130"
"Darrell Ceciliani","Blue Jays","13","29","27","2","1","0","0",".111",".231",".172",".185",".358",".074","48.3 %","3.4 %","15.5 %",".165","-7","23.1 %","30.8 %","46.2 %","0.0 %","16.7 %","46.2 %","38.5 %","15.4 %","38.5 %","30.8 %","30.8 %","-0.5","9954"
"Jon Lester","Cubs","33","75","59","3","6","0","0",".102",".146",".185",".153",".337",".051","24.0 %","8.0 %","12.0 %",".162","-9","12.5 %","65.0 %","22.5 %","0.0 %","0.0 %","23.5 %","60.8 %","15.7 %","23.5 %","49.0 %","27.5 %","0.0","4930"
"Drew Pomeranz","- - -","31","37","35","2","4","1","0",".143",".308",".143",".229",".371",".086","56.8 %","0.0 %","29.0 %",".158","-8","7.1 %","78.6 %","14.3 %","50.0 %","0.0 %","25.0 %","37.5 %","37.5 %","25.0 %","50.0 %","25.0 %","0.0","11426"
"Tanner Roark","Nationals","34","75","64","1","3","0","0",".125",".205",".188",".141",".329",".016","33.3 %","6.7 %","14.0 %",".157","-14","13.2 %","52.6 %","34.2 %","0.0 %","15.4 %","31.1 %","42.2 %","26.7 %","28.9 %","62.2 %","8.9 %","0.0","8753"
"Taylor Featherston","Phillies","19","28","26","2","1","0","2",".115",".200",".179",".154",".332",".038","39.3 %","7.1 %","21.2 %",".156","-12","13.3 %","33.3 %","53.3 %","0.0 %","25.0 %","46.7 %","33.3 %","20.0 %","33.3 %","46.7 %","20.0 %","-0.2","12590"
"Cole Figueroa","Pirates","23","27","26","0","3","0","1",".154",".167",".185",".154",".339",".000","7.4 %","3.7 %","4.7 %",".156","-11","29.2 %","29.2 %","41.7 %","0.0 %","20.0 %","29.2 %","33.3 %","37.5 %","37.5 %","41.7 %","20.8 %","-0.3","8790"
"Luis Perdomo","Padres","36","43","38","1","1","0","0",".132",".217",".175",".158",".333",".026","34.9 %","2.3 %","16.4 %",".154","-11","33.3 %","47.6 %","19.0 %","0.0 %","25.0 %","7.7 %","53.9 %","38.5 %","38.5 %","57.7 %","3.9 %","0.0","14682"
"Wily Peralta","Brewers","23","41","39","2","6","1","0",".128",".167",".125",".231",".356",".103","36.6 %","0.0 %","14.4 %",".147","-20","22.7 %","31.8 %","45.5 %","10.0 %","0.0 %","30.8 %","38.5 %","30.8 %","23.1 %","46.2 %","30.8 %","0.0","7738"
"Mike Foltynewicz","Braves","22","42","36","3","1","0","0",".139",".294",".162",".167",".329",".028","45.2 %","2.4 %","20.3 %",".147","-18","23.5 %","52.9 %","23.5 %","0.0 %","0.0 %","13.6 %","50.0 %","36.4 %","13.6 %","63.6 %","22.7 %","0.0","10811"
"Brandon Finnegan","Reds","33","61","53","4","2","0","0",".113",".171",".161",".151",".312",".038","29.5 %","4.9 %","14.5 %",".144","-23","16.1 %","67.7 %","16.1 %","0.0 %","20.0 %","32.5 %","47.5 %","20.0 %","30.0 %","50.0 %","20.0 %","-0.1","16208"
"Kenta Maeda","Dodgers","35","66","57","5","4","1","0",".123",".150",".138",".193",".331",".070","24.2 %","1.5 %","12.2 %",".144","-17","15.8 %","47.4 %","36.8 %","7.1 %","0.0 %","28.6 %","38.8 %","32.7 %","34.7 %","57.1 %","8.2 %","0.0","18498"
"Cedric Hunter","Phillies","13","36","34","3","1","1","0",".088",".074",".139",".176",".315",".088","16.7 %","5.6 %","7.1 %",".143","-21","7.4 %","44.4 %","48.1 %","7.7 %","15.4 %","32.1 %","35.7 %","32.1 %","21.4 %","57.1 %","21.4 %","-0.6","2833"
"Austin Hedges","Padres","8","26","24","2","1","0","0",".125",".167",".154",".167",".321",".042","26.9 %","0.0 %","15.6 %",".143","-19","5.6 %","44.4 %","50.0 %","0.0 %","11.1 %","22.2 %","50.0 %","27.8 %","5.6 %","66.7 %","27.8 %","-0.3","12976"
"Shelby Miller","Diamondbacks","21","34","32","4","0","0","0",".125",".364",".125",".219",".344",".094","61.8 %","0.0 %","14.6 %",".143","-27","9.1 %","54.5 %","36.4 %","0.0 %","0.0 %","30.8 %","38.5 %","30.8 %","23.1 %","53.9 %","23.1 %","-0.4","10197"
"Matt Wisler","Braves","29","53","46","2","2","0","0",".152",".269",".167",".152",".319",".000","39.6 %","1.9 %","14.1 %",".142","-21","16.7 %","79.2 %","4.2 %","0.0 %","0.0 %","25.8 %","38.7 %","35.5 %","32.3 %","54.8 %","12.9 %","-0.1","12804"
"Jerad Eickhoff","Phillies","33","62","61","4","5","0","0",".131",".163",".145",".180",".325",".049","19.4 %","1.6 %","10.2 %",".142","-22","16.7 %","58.3 %","25.0 %","0.0 %","0.0 %","44.9 %","28.6 %","26.5 %","26.5 %","65.3 %","8.2 %","-0.1","12664"
"Gio Gonzalez","Nationals","32","59","52","1","2","0","0",".135",".241",".148",".173",".321",".038","40.7 %","0.0 %","27.7 %",".141","-25","26.9 %","46.2 %","26.9 %","0.0 %","14.3 %","41.2 %","32.4 %","26.5 %","23.5 %","55.9 %","20.6 %","-0.1","7448"
"Kyle Hendricks","Cubs","32","68","58","1","2","0","0",".138",".276",".167",".138",".305",".000","42.6 %","1.5 %","18.7 %",".141","-23","29.6 %","51.9 %","18.5 %","0.0 %","60.0 %","35.1 %","24.3 %","40.5 %","35.1 %","59.5 %","5.4 %","-0.1","12049"
"Colin Rea","- - -","21","39","33","3","1","0","0",".121",".235",".171",".121",".293",".000","41.0 %","5.1 %","18.0 %",".140","-23","18.8 %","43.8 %","37.5 %","0.0 %","16.7 %","28.6 %","52.4 %","19.1 %","33.3 %","52.4 %","14.3 %","0.0","12317"
"Juan Nicasio","Pirates","52","20","19","1","1","0","0",".158",".250",".158",".158",".316",".000","35.0 %","0.0 %","16.4 %",".139","-22","18.2 %","63.6 %","18.2 %","0.0 %","0.0 %","0.0 %","53.9 %","46.2 %","23.1 %","69.2 %","7.7 %","0.0","7731"
"Jon Niese","- - -","30","34","30","1","1","0","0",".100",".188",".156",".133",".290",".033","41.2 %","5.9 %","4.6 %",".137","-26","20.0 %","80.0 %","0.0 %","0.0 %","0.0 %","22.2 %","27.8 %","50.0 %","44.4 %","55.6 %","0.0 %","-0.1","4424"
"Matt Harvey","Mets","17","25","22","2","0","0","0",".136",".214",".136",".182",".318",".045","32.0 %","0.0 %","11.0 %",".136","-20","18.2 %","54.5 %","27.3 %","0.0 %","0.0 %","23.5 %","41.2 %","35.3 %","35.3 %","58.8 %","5.9 %","0.0","11713"
"Hanser Alberto","Rangers","35","58","56","2","5","0","1",".143",".205",".143",".161",".304",".018","29.3 %","0.0 %","15.3 %",".132","-37","10.3 %","48.7 %","41.0 %","0.0 %","18.8 %","43.9 %","34.2 %","22.0 %","31.7 %","56.1 %","12.2 %","-0.4","11902"
"Anthony DeSclafani","Reds","20","43","41","0","1","0","0",".122",".263",".143",".146",".289",".024","51.2 %","2.3 %","22.9 %",".130","-32","27.8 %","55.6 %","16.7 %","0.0 %","0.0 %","35.0 %","40.0 %","25.0 %","10.0 %","70.0 %","20.0 %","-0.1","13050"
"Jose Rondon","Padres","8","26","25","1","1","0","0",".120",".143",".154",".120",".274",".000","15.4 %","3.8 %","5.5 %",".128","-29","9.5 %","61.9 %","28.6 %","0.0 %","0.0 %","28.6 %","42.9 %","28.6 %","23.8 %","66.7 %","9.5 %","-0.5","14140"
"Jeff Locke","Pirates","31","39","32","0","0","0","0",".125",".267",".152",".125",".277",".000","43.6 %","2.6 %","8.9 %",".127","-30","13.3 %","80.0 %","6.7 %","0.0 %","0.0 %","9.5 %","61.9 %","28.6 %","66.7 %","33.3 %","0.0 %","-0.1","2929"
"Ross Stripling","Dodgers","22","27","24","2","1","0","0",".083",".167",".154",".083",".237",".000","44.4 %","7.4 %","14.4 %",".121","-32","8.3 %","66.7 %","25.0 %","0.0 %","0.0 %","38.5 %","15.4 %","46.2 %","38.5 %","53.9 %","7.7 %","-0.1","13273"
"Matt Cain","Giants","21","28","27","1","5","1","0",".074",".111",".074",".222",".296",".148","60.7 %","0.0 %","25.0 %",".121","-34","0.0 %","22.2 %","77.8 %","14.3 %","0.0 %","36.4 %","45.5 %","18.2 %","27.3 %","54.6 %","18.2 %","-0.1","4732"
"Chris Colabello","Blue Jays","10","32","29","0","1","0","0",".069",".100",".156",".069",".225",".000","28.1 %","6.3 %","13.7 %",".121","-37","10.0 %","60.0 %","30.0 %","0.0 %","0.0 %","25.0 %","35.0 %","40.0 %","40.0 %","35.0 %","25.0 %","-0.5","13051"
"Julio Urias","Dodgers","18","26","22","0","2","0","0",".136",".231",".136",".136",".273",".000","34.6 %","0.0 %","21.9 %",".120","-33","16.7 %","66.7 %","16.7 %","0.0 %","50.0 %","23.5 %","29.4 %","47.1 %","29.4 %","52.9 %","17.7 %","-0.1","14765"
"Aaron Nola","Phillies","20","35","30","1","0","0","0",".033",".077",".147",".067",".214",".033","48.6 %","8.6 %","7.8 %",".119","-37","0.0 %","83.3 %","16.7 %","0.0 %","0.0 %","21.4 %","35.7 %","42.9 %","42.9 %","50.0 %","7.1 %","-0.1","16149"
"Adam Conley","Marlins","25","47","41","4","3","0","0",".122",".250",".140",".122",".261",".000","46.8 %","2.1 %","13.9 %",".118","-33","22.2 %","72.2 %","5.6 %","0.0 %","0.0 %","20.8 %","41.7 %","37.5 %","29.2 %","54.2 %","16.7 %","-0.1","14457"
"Scott Kazmir","Dodgers","27","50","43","3","2","0","0",".116",".263",".136",".116",".253",".000","48.0 %","2.0 %","12.5 %",".116","-36","7.1 %","71.4 %","21.4 %","0.0 %","0.0 %","16.0 %","28.0 %","56.0 %","48.0 %","36.0 %","16.0 %","-0.1","4897"
"Braden Shipley","Diamondbacks","14","27","26","2","2","0","1",".115",".188",".115",".154",".269",".038","37.0 %","0.0 %","9.9 %",".115","-45","6.3 %","62.5 %","31.3 %","0.0 %","0.0 %","47.1 %","11.8 %","41.2 %","41.2 %","35.3 %","23.5 %","-0.1","15158"
"Johnny Cueto","Giants","32","84","70","1","5","0","0",".114",".170",".137",".114",".251",".000","28.6 %","2.4 %","10.0 %",".115","-37","12.2 %","70.7 %","17.1 %","0.0 %","14.3 %","15.5 %","32.8 %","51.7 %","41.4 %","55.2 %","3.5 %","-0.3","6893"
"Bartolo Colon","Mets","34","65","60","4","2","1","0",".083",".211",".098",".167",".265",".083","61.5 %","1.5 %","18.5 %",".114","-35","23.5 %","47.1 %","29.4 %","20.0 %","40.0 %","41.7 %","29.2 %","29.2 %","41.7 %","45.8 %","12.5 %","-0.2","375"
"John Lackey","Cubs","29","69","63","1","2","0","0",".095",".188",".123",".127",".250",".032","44.9 %","2.9 %","13.6 %",".114","-41","18.8 %","50.0 %","31.3 %","0.0 %","0.0 %","22.2 %","44.4 %","33.3 %","13.9 %","58.3 %","27.8 %","-0.2","1507"
"Adam Morgan","Phillies","23","36","32","1","1","0","0",".094",".143",".121",".125",".246",".031","30.6 %","2.8 %","10.5 %",".112","-42","15.0 %","65.0 %","20.0 %","0.0 %","0.0 %","50.0 %","33.3 %","16.7 %","33.3 %","58.3 %","8.3 %","-0.1","12580"
"Erik Kratz","- - -","33","87","85","3","4","1","0",".094",".135",".105",".153",".258",".059","36.8 %","1.1 %","16.2 %",".111","-41","8.2 %","40.8 %","51.0 %","4.0 %","16.0 %","48.2 %","35.2 %","16.7 %","18.5 %","42.6 %","38.9 %","-0.9","4403"
"Ryan Vogelsong","Pirates","24","23","19","1","1","0","0",".053",".167",".143",".053",".195",".000","56.5 %","4.3 %","10.5 %",".109","-42","33.3 %","66.7 %","0.0 %","0.0 %","0.0 %","25.0 %","25.0 %","50.0 %","37.5 %","50.0 %","12.5 %","-0.1","1011"
"Justin Nicolino","Marlins","18","24","22","0","0","0","0",".091",".182",".130",".091",".221",".000","45.8 %","4.2 %","12.9 %",".106","-41","10.0 %","80.0 %","10.0 %","0.0 %","0.0 %","25.0 %","33.3 %","41.7 %","25.0 %","75.0 %","0.0 %","-0.1","11754"
"Chase Anderson","Brewers","31","52","45","3","1","0","0",".089",".222",".128",".089",".217",".000","51.9 %","1.9 %","14.8 %",".105","-48","11.8 %","70.6 %","17.6 %","0.0 %","33.3 %","17.4 %","43.5 %","39.1 %","17.4 %","60.9 %","21.7 %","-0.2","6895"
"Chad Kuhl","Pirates","15","26","23","0","0","0","0",".087",".143",".125",".087",".212",".000","34.6 %","3.8 %","11.4 %",".102","-47","16.7 %","75.0 %","8.3 %","0.0 %","0.0 %","50.0 %","25.0 %","25.0 %","12.5 %","81.3 %","6.3 %","-0.1","14975"
"Ivan Nova","- - -","32","28","26","1","0","0","0",".115",".375",".115",".115",".231",".000","64.3 %","0.0 %","24.7 %",".101","-44","14.3 %","57.1 %","28.6 %","0.0 %","0.0 %","20.0 %","40.0 %","40.0 %","30.0 %","70.0 %","0.0 %","-0.1","1994"
"Tom Koehler","Marlins","33","56","51","1","4","0","0",".098",".217",".115",".098",".213",".000","50.0 %","1.8 %","15.3 %",".098","-47","20.0 %","65.0 %","15.0 %","0.0 %","33.3 %","11.1 %","51.9 %","37.0 %","29.6 %","66.7 %","3.7 %","-0.2","6570"
"Christian Friedrich","Padres","24","43","37","2","2","0","0",".054",".143",".125",".054",".179",".000","53.5 %","7.0 %","17.1 %",".096","-50","20.0 %","80.0 %","0.0 %","0.0 %","0.0 %","17.7 %","52.9 %","29.4 %","41.2 %","47.1 %","11.8 %","-0.2","7942"
"Jimmy Nelson","Brewers","32","59","50","1","3","0","0",".080",".222",".115",".080",".195",".000","54.2 %","3.4 %","15.0 %",".094","-56","6.3 %","75.0 %","18.8 %","0.0 %","33.3 %","12.0 %","28.0 %","60.0 %","40.0 %","52.0 %","8.0 %","-0.3","10547"
"Zach Davies","Brewers","28","61","53","2","1","0","0",".094",".161",".111",".094",".205",".000","36.1 %","1.6 %","12.8 %",".094","-56","6.9 %","62.1 %","31.0 %","0.0 %","33.3 %","47.4 %","26.3 %","26.3 %","44.7 %","42.1 %","13.2 %","-0.3","13183"
"Clayton Richard","- - -","37","21","17","0","1","0","0",".059",".125",".111",".059",".170",".000","42.9 %","4.8 %","14.0 %",".087","-55","12.5 %","50.0 %","37.5 %","0.0 %","0.0 %","36.4 %","45.5 %","18.2 %","36.4 %","54.6 %","9.1 %","-0.1","3551"
"Tyler Ladendorf","Athletics","45","50","48","6","1","0","2",".083",".114",".102",".083",".185",".000","26.0 %","2.0 %","8.5 %",".086","-59","15.2 %","42.4 %","42.4 %","0.0 %","21.4 %","33.3 %","44.4 %","22.2 %","16.7 %","58.3 %","25.0 %","-0.8","3211"
"Chad Bettis","Rockies","32","58","49","2","2","0","0",".041",".071",".113",".041",".154",".000","36.2 %","6.9 %","9.5 %",".085","-75","12.5 %","83.3 %","4.2 %","0.0 %","0.0 %","12.1 %","42.4 %","45.5 %","42.4 %","42.4 %","15.2 %","-0.5","10587"
"Matt Moore","- - -","33","35","31","2","0","0","0",".097",".167",".097",".097",".194",".000","37.1 %","0.0 %","18.8 %",".085","-61","6.7 %","60.0 %","33.3 %","0.0 %","0.0 %","18.2 %","31.8 %","50.0 %","36.4 %","36.4 %","27.3 %","-0.2","1890"
"Jameson Taillon","Pirates","18","36","32","0","2","0","0",".094",".200",".094",".094",".188",".000","47.2 %","0.0 %","17.4 %",".082","-60","42.9 %","57.1 %","0.0 %","0.0 %","0.0 %","10.5 %","36.8 %","52.6 %","26.3 %","63.2 %","10.5 %","-0.2","11674"
"Matt Garza","Brewers","19","33","28","1","0","0","0",".036",".091",".100",".036",".136",".000","51.5 %","6.1 %","24.8 %",".075","-68","0.0 %","90.0 %","10.0 %","0.0 %","0.0 %","28.6 %","35.7 %","35.7 %","64.3 %","21.4 %","14.3 %","-0.2","3340"
"John Lamb","Reds","14","22","20","0","0","0","0",".050",".125",".095",".050",".145",".000","54.5 %","4.5 %","9.7 %",".075","-69","0.0 %","87.5 %","12.5 %","0.0 %","0.0 %","11.1 %","44.4 %","44.4 %","55.6 %","44.4 %","0.0 %","-0.2","8493"
"Michael Wacha","Cardinals","27","45","39","1","0","0","0",".026",".059",".095",".026",".121",".000","48.9 %","6.7 %","15.6 %",".070","-68","0.0 %","91.7 %","8.3 %","0.0 %","0.0 %","20.0 %","65.0 %","15.0 %","50.0 %","45.0 %","5.0 %","-0.3","14078"
"Logan Verrett","Mets","35","22","19","1","0","0","0",".053",".143",".053",".105",".158",".053","54.5 %","0.0 %","11.4 %",".065","-68","28.6 %","71.4 %","0.0 %","0.0 %","0.0 %","0.0 %","70.0 %","30.0 %","60.0 %","20.0 %","20.0 %","-0.2","12905"
"Archie Bradley","Diamondbacks","26","48","43","2","4","0","0",".070",".188",".068",".070",".138",".000","58.3 %","0.0 %","12.2 %",".060","-82","0.0 %","85.7 %","14.3 %","0.0 %","0.0 %","20.0 %","30.0 %","50.0 %","20.0 %","75.0 %","5.0 %","-0.4","12918"
"Dan Straily","Reds","34","65","52","2","1","0","0",".019",".083",".056",".019",".075",".000","61.5 %","3.1 %","15.4 %",".042","-91","12.5 %","87.5 %","0.0 %","0.0 %","0.0 %","0.0 %","17.4 %","82.6 %","17.4 %","73.9 %","8.7 %","-0.6","9460"
"Aaron Blair","Braves","15","23","21","0","0","0","0",".048",".083",".048",".048",".095",".000","39.1 %","0.0 %","13.5 %",".042","-89","0.0 %","72.7 %","27.3 %","0.0 %","0.0 %","7.1 %","42.9 %","50.0 %","35.7 %","64.3 %","0.0 %","-0.2","14934"
"Paul Clemens","- - -","18","23","21","1","0","0","0",".000",".000",".045",".000",".045",".000","47.8 %","4.3 %","20.5 %",".031","-92","0.0 %","87.5 %","12.5 %","0.0 %","100.0 %","45.5 %","27.3 %","27.3 %","27.3 %","63.6 %","9.1 %","-0.2","8037"
"Wei-Yin Chen","Marlins","22","49","44","0","0","0","0",".000",".000",".000",".000",".000",".000","36.7 %","0.0 %","15.5 %",".000","-100","0.0 %","85.7 %","14.3 %","0.0 %","33.3 %","22.6 %","32.3 %","45.2 %","58.1 %","38.7 %","3.2 %","-0.6","13071"
