Name,Team,G,PA,AB,R,RBI,HR,SB,AVG,BABIP,OBP,SLG,OPS,ISO,K%,BB%,SwStr%,wOBA,wRC+,LD%,GB%,FB%,HR/FB,IFFB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,WAR,playerid
Jake Rogers,Tigers,35,128,112,11,8,4,0,0.125,0.175,0.222,0.259,0.481,0.134,39.8 %,10.2 %,12.7 %,0.216,27,16.9 %,37.3 %,45.8 %,14.8 %,22.2 %,57.1 %,27.0 %,15.9 %,20.6 %,50.8 %,28.6 %,-0.6,19452
Jake Elmore,Pirates,20,49,47,3,4,0,0,0.213,0.256,0.245,0.234,0.479,0.021,16.3 %,4.1 %,8.1 %,0.213,27,23.7 %,39.5 %,36.8 %,0.0 %,0.0 %,30.8 %,25.6 %,43.6 %,15.4 %,59.0 %,25.6 %,-0.5,7290
Zack Godley,- - -,33,23,19,3,2,0,0,0.158,0.333,0.273,0.158,0.431,0,43.5 %,13.0 %,21.4 %,0.213,26,12.5 %,0.0 %,87.5 %,0.0 %,0.0 %,10.0 %,30.0 %,60.0 %,20.0 %,40.0 %,40.0 %,0.1,14862
Madison Bumgarner,Giants,37,76,63,4,4,2,0,0.127,0.286,0.236,0.222,0.458,0.095,52.6 %,11.8 %,20.0 %,0.213,29,17.4 %,39.1 %,43.5 %,20.0 %,10.0 %,70.4 %,7.4 %,22.2 %,18.5 %,37.0 %,44.4 %,0.5,5524
Adrian Sanchez,Nationals,28,32,31,3,1,0,0,0.226,0.333,0.25,0.226,0.476,0,31.3 %,3.1 %,13.2 %,0.212,23,23.8 %,66.7 %,9.5 %,0.0 %,0.0 %,23.8 %,42.9 %,33.3 %,19.1 %,61.9 %,19.1 %,-0.2,11338
Kevin Kramer,Pirates,22,50,42,5,5,0,0,0.167,0.259,0.26,0.19,0.45,0.024,34.0 %,12.0 %,10.3 %,0.212,26,25.9 %,29.6 %,44.4 %,0.0 %,16.7 %,25.9 %,48.2 %,25.9 %,14.8 %,40.7 %,44.4 %,-0.5,17689
Tyler Chatwood,Cubs,41,21,18,1,1,0,0,0.167,0.25,0.211,0.278,0.488,0.111,28.6 %,4.8 %,17.7 %,0.21,24,16.7 %,33.3 %,50.0 %,0.0 %,16.7 %,28.6 %,21.4 %,50.0 %,7.1 %,50.0 %,42.9 %,0.1,4338
Josh Harrison,Tigers,36,147,137,10,8,1,4,0.175,0.207,0.218,0.263,0.48,0.088,18.4 %,4.1 %,13.7 %,0.208,22,18.2 %,36.4 %,45.5 %,2.0 %,14.0 %,46.4 %,35.7 %,17.9 %,20.5 %,51.8 %,27.7 %,-0.6,8202
Matt Kemp,Reds,20,62,60,4,5,1,0,0.2,0.268,0.21,0.283,0.493,0.083,30.6 %,1.6 %,21.2 %,0.208,20,19.0 %,42.9 %,38.1 %,6.3 %,6.3 %,50.0 %,31.0 %,19.1 %,14.3 %,45.2 %,40.5 %,-0.8,5631
Jeff Hoffman,Rockies,18,24,21,2,1,0,0,0.238,0.417,0.238,0.238,0.476,0,37.5 %,0.0 %,17.1 %,0.207,7,22.2 %,66.7 %,11.1 %,0.0 %,0.0 %,33.3 %,13.3 %,53.3 %,26.7 %,60.0 %,13.3 %,0.1,17432
Drew Butera,Rockies,16,49,43,6,3,0,0,0.163,0.233,0.229,0.233,0.462,0.07,28.6 %,8.2 %,11.2 %,0.206,7,20.0 %,33.3 %,46.7 %,0.0 %,21.4 %,48.4 %,35.5 %,16.1 %,12.9 %,61.3 %,25.8 %,-0.5,3411
Lewis Brinson,Marlins,75,248,226,15,15,0,1,0.173,0.255,0.236,0.221,0.457,0.049,29.8 %,5.2 %,15.9 %,0.205,25,17.1 %,49.3 %,33.6 %,0.0 %,9.8 %,41.3 %,35.5 %,23.2 %,18.7 %,41.3 %,40.0 %,-1.7,14352
Jack Mayfield,Astros,26,65,64,8,5,2,0,0.156,0.174,0.169,0.328,0.497,0.172,24.6 %,1.5 %,12.2 %,0.204,23,18.8 %,35.4 %,45.8 %,9.1 %,13.6 %,54.2 %,16.7 %,29.2 %,16.7 %,50.0 %,33.3 %,-0.2,15402
Carter Kieboom,Nationals,11,43,39,4,2,2,0,0.128,0.143,0.209,0.282,0.491,0.154,37.2 %,9.3 %,9.5 %,0.204,17,13.0 %,47.8 %,39.1 %,22.2 %,11.1 %,26.1 %,47.8 %,26.1 %,8.7 %,47.8 %,43.5 %,-0.5,19958
Gorkys Hernandez,Red Sox,20,57,49,5,2,0,1,0.143,0.194,0.218,0.245,0.463,0.102,24.6 %,8.8 %,15.6 %,0.204,15,14.7 %,47.1 %,38.2 %,0.0 %,0.0 %,34.2 %,42.1 %,23.7 %,26.3 %,47.4 %,26.3 %,-0.4,4146
Travis Jankowski,Padres,25,24,22,4,0,0,2,0.182,0.222,0.25,0.182,0.432,0,16.7 %,8.3 %,6.8 %,0.202,21,5.9 %,47.1 %,47.1 %,0.0 %,12.5 %,16.7 %,61.1 %,22.2 %,44.4 %,44.4 %,11.1 %,-0.1,13768
Hyun-Jin Ryu,Dodgers,30,67,51,3,3,1,0,0.157,0.259,0.218,0.235,0.453,0.078,34.3 %,6.0 %,7.3 %,0.202,23,10.7 %,64.3 %,25.0 %,14.3 %,0.0 %,32.5 %,32.5 %,35.0 %,27.5 %,47.5 %,25.0 %,0.3,14444
Kaleb Cowart,Angels,9,26,25,1,1,0,1,0.16,0.222,0.192,0.28,0.472,0.12,26.9 %,3.8 %,13.7 %,0.2,20,27.8 %,33.3 %,38.9 %,0.0 %,14.3 %,33.3 %,27.8 %,38.9 %,22.2 %,50.0 %,27.8 %,-0.2,11494
Chris Owings,- - -,67,196,180,13,14,3,5,0.139,0.222,0.209,0.233,0.443,0.094,39.8 %,7.1 %,14.7 %,0.198,13,14.9 %,57.4 %,27.7 %,10.7 %,7.1 %,42.2 %,31.4 %,26.5 %,14.7 %,46.1 %,39.2 %,-0.8,10030
Jack Flaherty,Cardinals,38,66,54,4,4,0,1,0.185,0.263,0.211,0.241,0.451,0.056,25.8 %,3.0 %,9.8 %,0.195,17,30.3 %,42.4 %,27.3 %,0.0 %,0.0 %,23.4 %,36.2 %,40.4 %,19.2 %,57.5 %,23.4 %,0.3,17479
Luke Maile,Blue Jays,45,129,119,9,9,2,1,0.151,0.19,0.205,0.235,0.44,0.084,25.6 %,6.2 %,9.4 %,0.194,14,24.4 %,41.9 %,33.7 %,6.9 %,13.8 %,27.3 %,37.5 %,35.2 %,23.9 %,47.7 %,28.4 %,-0.3,13355
Nick Williams,Phillies,67,112,106,9,5,2,0,0.151,0.23,0.196,0.245,0.442,0.094,38.4 %,3.6 %,14.3 %,0.193,12,28.6 %,39.7 %,31.7 %,10.0 %,5.0 %,44.4 %,30.2 %,25.4 %,20.6 %,47.6 %,31.8 %,-0.9,14330
Rich Hill,Dodgers,13,20,18,0,1,0,0,0.167,0.333,0.211,0.222,0.433,0.056,45.0 %,5.0 %,13.5 %,0.192,16,37.5 %,62.5 %,0.0 %,0.0 %,0.0 %,0.0 %,60.0 %,40.0 %,40.0 %,40.0 %,20.0 %,0.1,4806
Jeff Mathis,Rangers,88,244,228,17,12,2,1,0.158,0.243,0.209,0.224,0.433,0.066,35.7 %,6.1 %,16.8 %,0.19,2,21.6 %,39.6 %,38.8 %,3.7 %,18.5 %,38.0 %,37.3 %,24.7 %,23.2 %,44.4 %,32.4 %,-2.1,3448
Trevor Bauer,- - -,34,22,19,1,0,0,0,0.158,0.429,0.238,0.158,0.396,0,54.5 %,9.1 %,12.5 %,0.19,7,14.3 %,85.7 %,0.0 %,0.0 %,0.0 %,12.5 %,25.0 %,62.5 %,12.5 %,75.0 %,12.5 %,0.1,12703
Corban Joseph,- - -,28,68,64,5,7,1,0,0.156,0.173,0.191,0.25,0.441,0.094,17.6 %,4.4 %,6.6 %,0.189,14,15.1 %,47.2 %,37.7 %,5.0 %,5.0 %,34.0 %,39.6 %,26.4 %,13.2 %,50.9 %,35.9 %,-0.6,5503
Tyler Saladino,Brewers,28,71,65,7,8,2,2,0.123,0.162,0.197,0.215,0.413,0.092,36.6 %,7.0 %,13.2 %,0.187,7,18.4 %,52.6 %,28.9 %,18.2 %,9.1 %,64.1 %,20.5 %,15.4 %,28.2 %,30.8 %,41.0 %,-0.4,10807
Stephen Strasburg,Nationals,34,80,72,4,10,1,0,0.167,0.239,0.2,0.222,0.422,0.056,31.3 %,3.8 %,11.0 %,0.186,5,19.6 %,67.4 %,13.0 %,16.7 %,0.0 %,21.2 %,50.0 %,28.9 %,21.2 %,53.9 %,25.0 %,0.2,10131
A.J. Reed,White Sox,14,49,44,1,4,1,0,0.136,0.217,0.204,0.205,0.409,0.068,42.9 %,8.2 %,16.9 %,0.185,9,12.5 %,37.5 %,50.0 %,8.3 %,25.0 %,37.5 %,33.3 %,29.2 %,20.8 %,58.3 %,20.8 %,-0.5,16246
Max Moroff,Indians,20,35,32,3,4,1,1,0.125,0.2,0.176,0.25,0.426,0.125,45.7 %,5.7 %,19.4 %,0.185,3,26.7 %,26.7 %,46.7 %,14.3 %,28.6 %,41.2 %,29.4 %,29.4 %,17.7 %,52.9 %,29.4 %,-0.2,14556
Joe Musgrove,Pirates,46,61,51,8,3,0,0,0.157,0.25,0.189,0.235,0.424,0.078,31.1 %,3.3 %,19.4 %,0.183,7,26.7 %,36.7 %,36.7 %,0.0 %,0.0 %,32.5 %,37.5 %,30.0 %,20.0 %,47.5 %,32.5 %,0.2,12970
David Freitas,- - -,17,20,15,2,1,0,0,0.067,0.091,0.25,0.067,0.317,0,25.0 %,20.0 %,10.2 %,0.182,5,9.1 %,45.5 %,45.5 %,0.0 %,0.0 %,18.2 %,45.5 %,36.4 %,18.2 %,63.6 %,18.2 %,-0.2,10619
Ross Stripling,Dodgers,32,24,20,1,1,0,0,0.15,0.231,0.227,0.15,0.377,0,29.2 %,8.3 %,12.2 %,0.181,9,0.0 %,83.3 %,16.7 %,0.0 %,0.0 %,26.7 %,60.0 %,13.3 %,40.0 %,53.3 %,6.7 %,0.1,13273
Max Stassi,- - -,51,147,132,7,5,1,0,0.136,0.202,0.211,0.167,0.378,0.03,33.3 %,8.2 %,13.8 %,0.177,5,21.2 %,45.9 %,32.9 %,3.6 %,10.7 %,48.2 %,32.9 %,18.8 %,17.7 %,36.5 %,45.9 %,-0.3,10059
Adam Wainwright,Cardinals,31,59,50,6,2,0,0,0.16,0.258,0.189,0.22,0.409,0.06,33.9 %,3.4 %,19.1 %,0.177,5,25.8 %,32.3 %,41.9 %,0.0 %,15.4 %,37.8 %,43.2 %,18.9 %,21.6 %,56.8 %,21.6 %,0.2,2233
Jhoulys Chacin,- - -,25,25,24,2,1,1,0,0.125,0.154,0.16,0.25,0.41,0.125,40.0 %,4.0 %,10.3 %,0.175,-1,7.1 %,42.9 %,50.0 %,14.3 %,28.6 %,42.9 %,28.6 %,28.6 %,28.6 %,42.9 %,28.6 %,0.1,2608
Tanner Roark,- - -,31,34,33,2,2,1,0,0.152,0.211,0.152,0.273,0.424,0.121,38.2 %,0.0 %,18.1 %,0.175,-2,25.0 %,45.0 %,30.0 %,16.7 %,0.0 %,47.6 %,28.6 %,23.8 %,14.3 %,57.1 %,28.6 %,0.1,8753
Daniel Palka,White Sox,30,93,84,4,4,2,0,0.107,0.149,0.194,0.179,0.372,0.071,37.6 %,8.6 %,18.0 %,0.174,2,14.3 %,46.9 %,38.8 %,10.5 %,26.3 %,40.8 %,40.8 %,18.4 %,28.6 %,51.0 %,20.4 %,-1.3,14897
Alen Hanson,Blue Jays,18,48,43,5,4,0,1,0.163,0.259,0.229,0.163,0.392,0,35.4 %,6.3 %,18.0 %,0.174,0,16.7 %,50.0 %,33.3 %,0.0 %,12.5 %,51.9 %,29.6 %,18.5 %,22.2 %,55.6 %,22.2 %,-0.5,12926
Trevor Williams,Pirates,26,44,36,2,4,0,0,0.167,0.316,0.211,0.167,0.377,0,38.6 %,4.5 %,8.3 %,0.174,1,25.0 %,75.0 %,0.0 %,0.0 %,0.0 %,20.0 %,40.0 %,40.0 %,32.0 %,60.0 %,8.0 %,0.1,16977
Sonny Gray,Reds,34,60,46,3,3,0,0,0.152,0.259,0.188,0.196,0.383,0.043,31.7 %,3.3 %,11.5 %,0.169,-5,3.8 %,92.3 %,3.8 %,0.0 %,0.0 %,18.0 %,35.9 %,46.2 %,20.5 %,48.7 %,30.8 %,0.1,12768
Pablo Lopez,Marlins,22,36,35,1,3,0,0,0.171,0.375,0.171,0.229,0.4,0.057,52.8 %,0.0 %,29.6 %,0.169,1,14.3 %,57.1 %,28.6 %,0.0 %,0.0 %,11.8 %,58.8 %,29.4 %,23.5 %,52.9 %,23.5 %,0.1,17085
Erik Kratz,- - -,21,53,49,1,3,1,0,0.102,0.118,0.17,0.204,0.374,0.102,26.4 %,3.8 %,13.3 %,0.169,-1,11.4 %,42.9 %,45.7 %,6.3 %,25.0 %,45.7 %,28.6 %,25.7 %,25.7 %,45.7 %,28.6 %,-0.4,4403
Aaron Nola,Phillies,34,70,59,6,2,0,0,0.119,0.292,0.2,0.153,0.353,0.034,50.0 %,8.6 %,3.5 %,0.168,-4,21.7 %,60.9 %,17.4 %,0.0 %,0.0 %,24.1 %,41.4 %,34.5 %,27.6 %,41.4 %,31.0 %,0.1,16149
Patrick Wisdom,Rangers,9,28,26,1,1,0,0,0.154,0.364,0.185,0.192,0.377,0.038,53.6 %,3.6 %,13.6 %,0.167,-14,45.5 %,9.1 %,45.5 %,0.0 %,0.0 %,41.7 %,41.7 %,16.7 %,0.0 %,50.0 %,50.0 %,-0.3,13602
Franklin Barreto,Athletics,23,58,57,6,5,2,1,0.123,0.156,0.138,0.263,0.401,0.14,39.7 %,1.7 %,19.0 %,0.166,-2,6.1 %,57.6 %,36.4 %,16.7 %,8.3 %,47.1 %,32.4 %,20.6 %,11.8 %,61.8 %,26.5 %,-0.6,15519
Kyle Hendricks,Cubs,31,64,54,1,5,0,0,0.148,0.32,0.193,0.167,0.36,0.019,45.3 %,3.1 %,14.3 %,0.165,-6,22.7 %,54.5 %,22.7 %,0.0 %,0.0 %,34.4 %,40.6 %,25.0 %,31.3 %,59.4 %,9.4 %,0.1,12049
Jake Fraley,Mariners,12,41,40,3,1,0,0,0.15,0.231,0.171,0.2,0.371,0.05,34.1 %,0.0 %,12.2 %,0.162,-5,11.5 %,30.8 %,57.7 %,0.0 %,26.7 %,42.3 %,34.6 %,23.1 %,26.9 %,57.7 %,15.4 %,-0.8,19260
Cedric Mullins II,Orioles,22,74,64,7,4,0,1,0.094,0.118,0.181,0.156,0.337,0.063,18.9 %,5.4 %,10.9 %,0.159,-12,7.8 %,52.9 %,39.2 %,0.0 %,25.0 %,43.4 %,37.7 %,18.9 %,34.0 %,49.1 %,17.0 %,-0.8,17929
Max Scherzer,Nationals,29,61,55,6,2,0,2,0.182,0.357,0.182,0.182,0.364,0,44.3 %,0.0 %,15.9 %,0.158,-13,29.2 %,66.7 %,4.2 %,0.0 %,0.0 %,38.2 %,20.6 %,41.2 %,26.5 %,47.1 %,26.5 %,0.1,3137
Zach Davies,Brewers,35,55,52,3,3,0,0,0.154,0.296,0.17,0.192,0.362,0.038,45.5 %,1.8 %,9.8 %,0.157,-12,34.8 %,39.1 %,26.1 %,0.0 %,33.3 %,24.1 %,34.5 %,41.4 %,13.8 %,58.6 %,27.6 %,0,13183
Ryan Flaherty,Indians,14,22,21,4,1,0,0,0.143,0.214,0.143,0.238,0.381,0.095,31.8 %,0.0 %,12.1 %,0.157,-16,21.4 %,57.1 %,21.4 %,0.0 %,66.7 %,60.0 %,33.3 %,6.7 %,13.3 %,40.0 %,46.7 %,-0.2,7888
Cole Hamels,Cubs,27,46,42,1,4,0,0,0.143,0.214,0.178,0.167,0.344,0.024,32.6 %,2.2 %,15.2 %,0.155,-12,21.4 %,50.0 %,28.6 %,0.0 %,12.5 %,44.8 %,34.5 %,20.7 %,20.7 %,48.3 %,31.0 %,0,4972
Jake Arrieta,Phillies,24,50,45,2,4,0,0,0.156,0.269,0.174,0.178,0.352,0.022,38.0 %,2.0 %,15.6 %,0.155,-13,30.4 %,39.1 %,30.4 %,0.0 %,28.6 %,53.3 %,23.3 %,23.3 %,16.7 %,53.3 %,30.0 %,0,4153
Michael Wacha,Cardinals,29,39,36,3,3,0,0,0.167,0.4,0.167,0.194,0.361,0.028,53.8 %,0.0 %,9.3 %,0.155,-9,14.3 %,64.3 %,21.4 %,0.0 %,100.0 %,44.4 %,27.8 %,27.8 %,27.8 %,44.4 %,27.8 %,0,14078
Isaac Galloway,Marlins,19,54,54,6,1,0,2,0.167,0.243,0.167,0.185,0.352,0.019,31.5 %,0.0 %,17.7 %,0.151,-10,18.9 %,40.5 %,40.5 %,0.0 %,20.0 %,48.7 %,35.1 %,16.2 %,27.0 %,46.0 %,27.0 %,-0.4,5238
Dereck Rodriguez,Giants,29,29,29,1,0,0,0,0.172,0.417,0.172,0.172,0.345,0,58.6 %,0.0 %,22.3 %,0.15,-12,16.7 %,50.0 %,33.3 %,0.0 %,0.0 %,16.7 %,25.0 %,58.3 %,16.7 %,66.7 %,16.7 %,0,14509
Zack Cozart,Angels,38,107,97,4,7,0,0,0.124,0.143,0.178,0.144,0.322,0.021,15.0 %,4.7 %,6.6 %,0.15,-14,21.4 %,31.0 %,47.6 %,0.0 %,25.0 %,51.2 %,32.1 %,16.7 %,23.8 %,45.2 %,31.0 %,-0.9,2616
Anthony Bemboom,- - -,25,56,54,2,4,1,0,0.13,0.188,0.145,0.204,0.349,0.074,37.5 %,1.8 %,13.6 %,0.149,-15,12.5 %,37.5 %,50.0 %,6.3 %,25.0 %,35.3 %,35.3 %,29.4 %,23.5 %,52.9 %,23.5 %,-0.2,13854
Kyle Freeland,Rockies,22,31,23,1,0,0,0,0.087,0.25,0.192,0.087,0.279,0,48.4 %,9.7 %,15.5 %,0.147,-32,16.7 %,83.3 %,0.0 %,0.0 %,0.0 %,38.5 %,46.2 %,15.4 %,30.8 %,53.9 %,15.4 %,-0.1,16256
Zach Eflin,Phillies,32,52,50,3,2,0,0,0.16,0.348,0.16,0.18,0.34,0.02,51.9 %,0.0 %,26.1 %,0.146,-19,25.0 %,35.0 %,40.0 %,0.0 %,12.5 %,24.0 %,36.0 %,40.0 %,20.0 %,60.0 %,20.0 %,0,13774
Chris Archer,Pirates,23,41,35,1,2,0,0,0.114,0.25,0.184,0.114,0.298,0,46.3 %,7.3 %,15.0 %,0.146,-17,20.0 %,66.7 %,13.3 %,0.0 %,50.0 %,21.1 %,31.6 %,47.4 %,57.9 %,31.6 %,10.5 %,0,6345
Noah Syndergaard,Mets,32,69,65,6,2,2,0,0.092,0.25,0.132,0.2,0.332,0.108,68.1 %,4.3 %,30.0 %,0.144,-14,17.6 %,35.3 %,47.1 %,25.0 %,12.5 %,26.3 %,57.9 %,15.8 %,31.6 %,36.8 %,31.6 %,0,11762
Luke Weaver,Diamondbacks,13,21,19,2,4,1,0,0.105,0.125,0.1,0.263,0.363,0.158,52.4 %,0.0 %,22.2 %,0.14,-23,14.3 %,14.3 %,71.4 %,20.0 %,0.0 %,0.0 %,60.0 %,40.0 %,20.0 %,50.0 %,30.0 %,0,16918
Socrates Brito,Blue Jays,17,43,39,5,2,0,0,0.077,0.136,0.163,0.128,0.291,0.051,39.5 %,9.3 %,20.0 %,0.14,-23,9.1 %,63.6 %,27.3 %,0.0 %,0.0 %,45.5 %,36.4 %,18.2 %,22.7 %,50.0 %,27.3 %,-0.7,12944
Dallas Keuchel,Braves,19,41,38,0,2,0,0,0.132,0.5,0.154,0.158,0.312,0.026,68.3 %,2.4 %,20.7 %,0.138,-25,10.0 %,80.0 %,10.0 %,0.0 %,0.0 %,8.3 %,66.7 %,25.0 %,33.3 %,50.0 %,16.7 %,0,9434
Tyler Beede,Giants,25,43,38,2,1,0,0,0.105,0.267,0.171,0.105,0.276,0,53.5 %,7.0 %,16.5 %,0.135,-21,13.3 %,66.7 %,20.0 %,0.0 %,33.3 %,41.2 %,35.3 %,23.5 %,23.5 %,64.7 %,11.8 %,0,16981
Aaron Altherr,- - -,49,66,61,8,3,1,0,0.082,0.111,0.136,0.164,0.3,0.082,37.9 %,4.5 %,17.5 %,0.135,-23,24.3 %,32.4 %,43.2 %,6.3 %,12.5 %,46.0 %,29.7 %,24.3 %,16.2 %,59.5 %,24.3 %,-0.9,11270
Andrew Velazquez,- - -,15,24,23,3,0,0,1,0.087,0.2,0.125,0.174,0.299,0.087,54.2 %,4.2 %,19.8 %,0.13,-30,20.0 %,40.0 %,40.0 %,0.0 %,0.0 %,10.0 %,70.0 %,20.0 %,20.0 %,30.0 %,50.0 %,-0.3,14196
Walker Buehler,Dodgers,30,66,59,5,2,1,0,0.085,0.16,0.143,0.136,0.278,0.051,50.0 %,6.1 %,14.6 %,0.13,-25,8.0 %,68.0 %,24.0 %,16.7 %,0.0 %,24.1 %,41.4 %,34.5 %,31.0 %,48.3 %,20.7 %,-0.1,19374
Trevor Richards,- - -,31,34,30,2,0,0,0,0.1,0.25,0.156,0.1,0.256,0,52.9 %,5.9 %,15.0 %,0.125,-28,8.3 %,75.0 %,16.7 %,0.0 %,0.0 %,21.4 %,21.4 %,57.1 %,28.6 %,50.0 %,21.4 %,0,19309
Dinelson Lamet,Padres,14,24,21,1,0,0,0,0.143,0.3,0.143,0.143,0.286,0,45.8 %,0.0 %,12.5 %,0.124,-30,11.1 %,88.9 %,0.0 %,0.0 %,0.0 %,15.4 %,38.5 %,46.2 %,23.1 %,61.5 %,15.4 %,0,17186
Chase Anderson,Brewers,33,44,40,1,1,0,0,0.1,0.25,0.143,0.125,0.268,0.025,54.5 %,4.5 %,14.7 %,0.124,-34,30.8 %,53.8 %,15.4 %,0.0 %,0.0 %,38.9 %,44.4 %,16.7 %,16.7 %,55.6 %,27.8 %,-0.1,6895
Miles Mikolas,Cardinals,32,62,59,1,2,0,0,0.136,0.25,0.136,0.153,0.288,0.017,43.5 %,0.0 %,28.1 %,0.124,-30,22.6 %,54.8 %,22.6 %,0.0 %,28.6 %,40.0 %,40.0 %,20.0 %,31.4 %,40.0 %,28.6 %,-0.1,9803
Braden Bishop,Mariners,27,60,56,3,4,0,0,0.107,0.171,0.153,0.107,0.26,0,35.0 %,5.0 %,12.9 %,0.124,-30,17.1 %,48.6 %,34.3 %,0.0 %,33.3 %,33.3 %,38.9 %,27.8 %,30.6 %,50.0 %,19.4 %,-0.5,17806
Joe Ross,Nationals,28,20,19,1,0,0,0,0.105,0.222,0.15,0.105,0.255,0,50.0 %,5.0 %,15.3 %,0.121,-37,12.5 %,62.5 %,25.0 %,0.0 %,0.0 %,22.2 %,33.3 %,44.4 %,44.4 %,44.4 %,11.1 %,0,12972
Miguel Andujar,Yankees,12,49,47,1,1,0,0,0.128,0.162,0.143,0.128,0.271,0,22.4 %,2.0 %,16.6 %,0.121,-36,8.1 %,48.6 %,43.2 %,0.0 %,25.0 %,51.4 %,32.4 %,16.2 %,37.8 %,29.7 %,32.4 %,-1,15878
Eric Lauer,Padres,30,48,40,1,0,0,0,0.1,0.235,0.122,0.15,0.272,0.05,47.9 %,2.1 %,14.0 %,0.119,-34,17.6 %,41.2 %,41.2 %,0.0 %,0.0 %,26.1 %,39.1 %,34.8 %,21.7 %,56.5 %,21.7 %,-0.1,19316
Jeff Samardzija,Giants,32,56,50,1,1,0,0,0.12,0.3,0.12,0.16,0.28,0.04,53.6 %,0.0 %,22.7 %,0.118,-32,17.6 %,70.6 %,11.8 %,0.0 %,0.0 %,38.5 %,42.3 %,19.2 %,11.5 %,61.5 %,26.9 %,-0.1,3254
Eric Stamets,Indians,15,48,41,4,2,0,0,0.049,0.111,0.149,0.073,0.222,0.024,50.0 %,10.4 %,18.2 %,0.118,-42,22.2 %,27.8 %,50.0 %,0.0 %,33.3 %,57.9 %,26.3 %,15.8 %,26.3 %,42.1 %,31.6 %,-0.7,13795
Erick Fedde,Nationals,21,20,15,1,0,0,0,0.133,0.222,0.133,0.133,0.267,0,30.0 %,0.0 %,8.7 %,0.116,-40,11.1 %,66.7 %,22.2 %,0.0 %,0.0 %,14.3 %,35.7 %,50.0 %,50.0 %,35.7 %,14.3 %,-0.1,17425
Dustin Pedroia,Red Sox,6,21,20,1,1,0,0,0.1,0.111,0.143,0.1,0.243,0,9.5 %,4.8 %,3.9 %,0.116,-44,5.6 %,55.6 %,38.9 %,0.0 %,0.0 %,27.8 %,38.9 %,33.3 %,16.7 %,61.1 %,22.2 %,-0.4,8370
Bobby Wilson,Tigers,15,47,44,2,2,0,0,0.091,0.121,0.13,0.114,0.244,0.023,23.4 %,4.3 %,8.1 %,0.113,-42,12.1 %,42.4 %,45.5 %,0.0 %,33.3 %,47.1 %,23.5 %,29.4 %,35.3 %,50.0 %,14.7 %,-0.6,6564
Chris Shaw,Giants,16,20,18,0,0,0,0,0.056,0.1,0.15,0.056,0.206,0,40.0 %,10.0 %,27.1 %,0.113,-36,10.0 %,60.0 %,30.0 %,0.0 %,0.0 %,70.0 %,20.0 %,10.0 %,0.0 %,50.0 %,50.0 %,-0.3,17738
Mike Soroka,Braves,29,63,52,2,3,0,0,0.077,0.133,0.143,0.077,0.22,0,34.9 %,3.2 %,12.9 %,0.112,-41,17.2 %,72.4 %,10.3 %,0.0 %,33.3 %,16.2 %,32.4 %,51.4 %,37.8 %,54.1 %,8.1 %,-0.2,18383
Patrick Corbin,Nationals,33,72,65,3,4,0,0,0.092,0.158,0.132,0.108,0.24,0.015,37.5 %,4.2 %,13.0 %,0.112,-43,17.1 %,74.3 %,8.6 %,0.0 %,0.0 %,19.1 %,28.6 %,52.4 %,42.9 %,45.2 %,11.9 %,-0.2,9323
Adrian Houser,Brewers,35,27,22,0,0,0,0,0.045,0.2,0.125,0.091,0.216,0.045,63.0 %,7.4 %,23.4 %,0.108,-44,20.0 %,80.0 %,0.0 %,0.0 %,0.0 %,25.0 %,25.0 %,50.0 %,25.0 %,37.5 %,37.5 %,-0.1,12718
Shaun Anderson,Giants,28,28,25,0,0,0,0,0.08,0.333,0.115,0.12,0.235,0.04,67.9 %,0.0 %,21.5 %,0.108,-39,0.0 %,50.0 %,50.0 %,0.0 %,33.3 %,12.5 %,25.0 %,62.5 %,37.5 %,37.5 %,25.0 %,-0.1,19453
Clayton Kershaw,Dodgers,29,65,49,1,1,0,0,0.102,0.152,0.12,0.122,0.242,0.02,24.6 %,1.5 %,11.6 %,0.108,-39,10.3 %,62.1 %,27.6 %,0.0 %,12.5 %,25.0 %,39.6 %,35.4 %,20.8 %,58.3 %,20.8 %,-0.2,2036
Tyler Mahle,Reds,27,41,34,4,0,0,0,0.088,0.2,0.114,0.118,0.232,0.029,46.3 %,2.4 %,14.9 %,0.104,-48,0.0 %,85.7 %,14.3 %,0.0 %,0.0 %,33.3 %,33.3 %,33.3 %,38.1 %,33.3 %,28.6 %,-0.2,16358
Jordan Lyles,- - -,28,48,45,3,4,0,0,0.089,0.235,0.128,0.089,0.217,0,58.3 %,2.1 %,8.2 %,0.104,-45,5.9 %,76.5 %,17.6 %,0.0 %,33.3 %,33.3 %,44.4 %,22.2 %,55.6 %,38.9 %,5.6 %,-0.2,7593
Chris Paddack,Padres,26,46,42,3,2,0,0,0.119,0.217,0.119,0.119,0.238,0,41.3 %,0.0 %,13.3 %,0.104,-43,17.4 %,73.9 %,8.7 %,0.0 %,0.0 %,18.5 %,44.4 %,37.0 %,22.2 %,59.3 %,18.5 %,-0.2,20099
Sandy Alcantara,Marlins,32,63,58,2,4,0,0,0.086,0.417,0.117,0.103,0.22,0.017,73.0 %,1.6 %,23.5 %,0.102,-43,27.3 %,72.7 %,0.0 %,0.0 %,0.0 %,46.7 %,26.7 %,26.7 %,26.7 %,46.7 %,26.7 %,-0.2,18684
